,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
51,256,0.1015625,26,3,0.1796875,0.0,0.015625,908,0
52,240,0.10833333333333334,26,4,0.32916666666666666,0.0,0.025,539,0
53,548,0.05291970802919708,29,9,0.2664233576642336,0.0,0.0036496350364963502,277,0
54,542,0.05350553505535055,29,7,0.2656826568265683,0.0,0.00922509225092251,511,0
55,127,0.1732283464566929,22,1,0.1732283464566929,0.0,0.015748031496062992,505,0
56,74,0.21621621621621623,16,3,0.1891891891891892,0.0,0.013513513513513514,263,0
57,371,0.07816711590296496,29,4,0.18867924528301888,0.0,0.008086253369272238,288,0
58,338,0.07100591715976332,24,5,0.28994082840236685,0.0,0.0,513,0
59,8,0.625,5,1,0.125,0.0,0.0,275,0
60,472,0.059322033898305086,28,6,0.211864406779661,0.0,0.00847457627118644,261,0
61,146,0.1506849315068493,22,2,0.2054794520547945,0.0,0.02054794520547945,507,0
62,439,0.06378132118451026,28,5,0.20501138952164008,0.0,0.018223234624145785,249,0
63,1264,0.02531645569620253,32,18,0.2175632911392405,0.0,0.015822784810126583,936,0
64,1027,0.03018500486854917,31,21,0.23661148977604674,0.0,0.004868549172346641,922,0
65,243,0.0823045267489712,20,1,0.19753086419753085,0.0,0.02880658436213992,711,0
66,40,0.325,13,1,0.2,0.0,0.0,705,0
67,322,0.09316770186335403,30,7,0.32298136645962733,0.0,0.0,739,0
68,181,0.11049723756906077,20,4,0.20994475138121546,0.0,0.011049723756906077,842,0
69,596,0.04530201342281879,27,11,0.35067114093959734,0.0,0.0016778523489932886,16,0
70,849,0.03415783274440518,29,14,0.22614840989399293,0.0,0.007067137809187279,856,0
71,218,0.0963302752293578,21,4,0.3394495412844037,0.0,0.0,103,0
72,69,0.2898550724637681,20,4,0.15942028985507245,0.0,0.07246376811594203,665,0
73,137,0.17518248175182483,24,1,0.2116788321167883,0.0,0.0,671,0
74,197,0.116751269035533,23,6,0.2131979695431472,0.0,0.01015228426395939,117,0
75,379,0.07651715039577836,29,5,0.19261213720316622,0.0,0.013192612137203167,881,0
76,342,0.07602339181286549,26,7,0.28362573099415206,0.0,0.014619883040935672,659,0
77,167,0.12574850299401197,21,5,0.2155688622754491,0.0,0.005988023952095809,895,0
78,85,0.24705882352941178,21,1,0.18823529411764706,0.0,0.0,498,0
79,552,0.05253623188405797,29,18,0.23550724637681159,0.0,0.0036231884057971015,467,0
80,66,0.2727272727272727,18,1,0.19696969696969696,0.0,0.0,301,0
81,237,0.10548523206751055,25,2,0.2109704641350211,0.0,0.016877637130801686,315,0
82,68,0.27941176470588236,19,2,0.19117647058823528,0.0,0.0,473,0
83,1984,0.016129032258064516,32,37,0.2313508064516129,0.0,0.007056451612903226,329,0
84,147,0.12244897959183673,18,2,0.4421768707482993,0.0,0.006802721088435374,328,0
85,408,0.061274509803921566,25,5,0.2916666666666667,0.0,0.014705882352941176,314,0
86,445,0.058426966292134834,26,13,0.2,0.0,0.015730337078651686,472,0
87,125,0.16,20,3,0.176,0.0,0.008,466,0
88,224,0.11607142857142858,26,8,0.22767857142857142,0.0,0.008928571428571428,300,0
89,191,0.09947643979057591,19,10,0.193717277486911,0.0,0.015706806282722512,499,0
90,211,0.10900473933649289,23,4,0.1990521327014218,0.0,0.02843601895734597,894,0
91,386,0.05958549222797927,23,4,0.30310880829015546,0.0,0.007772020725388601,658,0
92,170,0.10588235294117647,18,10,0.3941176470588235,0.0,0.029411764705882353,880,0
93,744,0.036290322580645164,27,11,0.19086021505376344,0.0,0.028225806451612902,670,0
94,450,0.06666666666666667,30,2,0.25333333333333335,0.0,0.011111111111111112,116,0
95,264,0.09090909090909091,24,7,0.3333333333333333,0.0,0.011363636363636364,102,0
96,277,0.09747292418772563,27,5,0.18050541516245489,0.0,0.02527075812274368,664,0
97,50,0.36,18,0,0.16,0.0,0.04,857,0
98,638,0.048589341692789965,31,15,0.1755485893416928,0.0,0.007836990595611285,17,0
99,199,0.1306532663316583,26,9,0.18090452261306533,0.0,0.02512562814070352,843,0
100,586,0.04607508532423208,27,10,0.2593856655290102,0.0,0.005119453924914676,738,0
101,206,0.11165048543689321,23,2,0.2087378640776699,0.0,0.0,704,0
102,509,0.05304518664047151,27,20,0.2180746561886051,0.0,0.023575638506876228,710,0
103,883,0.035107587768969425,31,19,0.25934314835787087,0.0,0.0022650056625141564,923,0
104,281,0.09252669039145907,26,6,0.30604982206405695,0.0,0.014234875444839857,937,0
105,196,0.11734693877551021,23,3,0.21428571428571427,0.0,0.025510204081632654,248,0
106,611,0.049099836333878884,30,5,0.20949263502454993,0.0,0.02618657937806874,260,0
107,242,0.09504132231404959,23,3,0.2024793388429752,0.0,0.004132231404958678,506,0
108,195,0.11794871794871795,23,7,0.17435897435897435,0.0,0.02564102564102564,512,0
109,53,0.20754716981132076,11,0,0.1509433962264151,0.0,0.0,274,0
110,502,0.055776892430278883,28,16,0.22111553784860558,0.0,0.0199203187250996,258,0
111,88,0.2159090909090909,19,0,0.19318181818181818,0.0,0.0,270,0
112,376,0.07446808510638298,28,13,0.2712765957446808,0.0,0.013297872340425532,516,0
113,196,0.12755102040816327,25,4,0.15306122448979592,0.0,0.015306122448979591,502,0
114,145,0.15862068965517243,23,4,0.18620689655172415,0.0,0.0,264,0
115,418,0.06698564593301436,28,10,0.2799043062200957,0.0,0.0023923444976076554,933,0
116,445,0.0651685393258427,29,19,0.2,0.0,0.008988764044943821,927,0
117,563,0.055062166962699825,31,13,0.216696269982238,0.0,0.015985790408525755,728,0
118,163,0.1411042944785276,23,4,0.17791411042944785,0.0,0.006134969325153374,714,0
119,392,0.061224489795918366,24,5,0.20153061224489796,0.0,0.025510204081632654,700,0
120,184,0.1358695652173913,25,11,0.14673913043478262,0.0,0.02717391304347826,847,0
121,264,0.10984848484848485,29,3,0.20075757575757575,0.0,0.030303030303030304,13,0
122,315,0.08571428571428572,27,5,0.2984126984126984,0.0,0.0,853,0
123,398,0.0678391959798995,27,4,0.2135678391959799,0.0,0.017587939698492462,884,0
124,2332,0.0137221269296741,32,54,0.20111492281303603,0.0,0.020154373927958835,890,0
125,15,0.6,9,1,0.2,0.0,0.0,648,0
126,497,0.05835010060362173,29,14,0.2112676056338028,0.0,0.01609657947686117,660,0
127,246,0.11382113821138211,28,3,0.1991869918699187,0.0,0.016260162601626018,106,0
128,186,0.11827956989247312,22,4,0.1989247311827957,0.0,0.005376344086021506,112,0
129,466,0.05793991416309013,27,17,0.22103004291845493,0.0,0.023605150214592276,674,0
130,141,0.14893617021276595,21,6,0.1773049645390071,0.0,0.0,489,0
131,521,0.04990403071017274,26,15,0.22264875239923224,0.0,0.0,338,0
132,220,0.11363636363636363,25,4,0.19545454545454546,0.0,0.013636363636363636,304,0
133,244,0.11475409836065574,28,6,0.22131147540983606,0.0,0.004098360655737705,462,0
134,140,0.17142857142857143,24,7,0.2,0.0,0.007142857142857143,476,0
135,160,0.125,20,10,0.21875,0.0,0.0125,310,0
136,116,0.15517241379310345,18,1,0.20689655172413793,0.0,0.0,477,0
137,225,0.1111111111111111,25,8,0.19111111111111112,0.0,0.0,311,0
138,456,0.05482456140350877,25,7,0.21052631578947367,0.0,0.013157894736842105,305,0
139,861,0.03368176538908246,29,18,0.18583042973286876,0.0,0.026713124274099883,463,0
140,672,0.043154761904761904,29,21,0.21428571428571427,0.0,0.013392857142857142,339,0
141,84,0.23809523809523808,20,0,0.21428571428571427,0.0,0.011904761904761904,488,0
142,231,0.09956709956709957,23,2,0.24675324675324675,0.0,0.0,113,0
143,590,0.05254237288135593,31,5,0.2593220338983051,0.0,0.015254237288135594,675,0
144,176,0.11931818181818182,21,5,0.21022727272727273,0.0,0.011363636363636364,661,0
145,349,0.07736389684813753,27,8,0.22063037249283668,0.0,0.022922636103151862,107,0
146,12,0.6666666666666666,8,0,0.25,0.0,0.0,649,0
147,304,0.09210526315789473,28,4,0.21052631578947367,0.0,0.0,891,0
148,2072,0.015444015444015444,32,25,0.21138996138996138,0.0,0.0,885,0
149,200,0.11,22,3,0.37,0.0,0.02,852,0
150,474,0.056962025316455694,27,5,0.22151898734177214,0.0,0.0,12,0
151,316,0.07278481012658228,23,2,0.30063291139240506,0.0,0.012658227848101266,846,0
152,218,0.11467889908256881,25,1,0.1834862385321101,0.0,0.0,701,0
153,86,0.18604651162790697,16,2,0.18604651162790697,0.0,0.011627906976744186,715,0
154,396,0.07323232323232323,29,11,0.20454545454545456,0.0,0.012626262626262626,729,0
155,55,0.3090909090909091,17,0,0.21818181818181817,0.0,0.0,926,0
156,498,0.05421686746987952,27,8,0.2751004016064257,0.0,0.010040160642570281,932,0
157,115,0.20869565217391303,24,1,0.2,0.0,0.0,503,0
158,665,0.04360902255639098,29,18,0.22105263157894736,0.0,0.022556390977443608,265,0
159,193,0.13471502590673576,26,4,0.20207253886010362,0.0,0.015544041450777202,271,0
160,326,0.07668711656441718,25,7,0.19325153374233128,0.0,0.003067484662576687,517,0
161,237,0.0,0,2,0.16455696202531644,0.0,0.0,259,0
162,167,0.1377245508982036,23,2,0.17964071856287425,0.0,0.017964071856287425,298,0
163,349,0.08595988538681948,30,3,0.22063037249283668,0.0,0.008595988538681949,529,0
164,125,0.152,19,3,0.208,0.0,0.0,267,0
165,133,0.18796992481203006,25,0,0.16541353383458646,0.0,0.015037593984962405,501,0
166,137,0.15328467153284672,21,0,0.39416058394160586,0.0,0.021897810218978103,515,0
167,29,0.4482758620689655,13,0,0.20689655172413793,0.0,0.0,273,0
168,53,0.3018867924528302,16,2,0.18867924528301888,0.0,0.018867924528301886,924,0
169,107,0.21495327102803738,23,2,0.205607476635514,0.0,0.0,930,0
170,493,0.058823529411764705,29,4,0.26369168356997974,0.0,0.012170385395537525,918,0
171,199,0.11557788944723618,23,4,0.21105527638190955,0.0,0.02512562814070352,703,0
172,304,0.07894736842105263,24,8,0.22039473684210525,0.0,0.0,717,0
173,596,0.04865771812080537,29,13,0.20973154362416108,0.0,0.003355704697986577,688,0
174,283,0.0989399293286219,28,8,0.15901060070671377,0.0,0.02120141342756184,10,0
175,79,0.189873417721519,15,2,0.16455696202531644,0.0,0.02531645569620253,850,0
176,1351,0.02220577350111029,30,44,0.2005921539600296,0.003700962250185048,0.03552923760177646,844,0
177,381,0.08136482939632546,31,9,0.2388451443569554,0.0,0.007874015748031496,38,0
178,1491,0.021462105969148222,32,34,0.23138832997987926,0.0,0.012072434607645875,878,0
179,446,0.06502242152466367,29,4,0.2085201793721973,0.0,0.013452914798206279,893,0
180,600,0.043333333333333335,26,13,0.2633333333333333,0.0,0.021666666666666667,139,0
181,348,0.08333333333333333,29,8,0.19827586206896552,0.0,0.011494252873563218,887,0
182,458,0.0611353711790393,28,11,0.28602620087336245,0.0,0.008733624454148471,677,0
183,343,0.0728862973760933,25,12,0.17784256559766765,0.0,0.011661807580174927,111,0
184,668,0.040419161676646706,27,19,0.2619760479041916,0.0,0.0,105,0
185,272,0.08823529411764706,24,7,0.21323529411764705,0.0,0.01838235294117647,663,0
186,744,0.038978494623655914,29,19,0.1935483870967742,0.0,0.01881720430107527,449,0
187,355,0.07887323943661972,28,4,0.30140845070422534,0.0,0.0028169014084507044,313,0
188,109,0.1834862385321101,20,3,0.1559633027522936,0.0,0.01834862385321101,475,0
189,305,0.07868852459016394,24,8,0.32459016393442625,0.0,0.0,461,0
190,300,0.09333333333333334,28,4,0.22666666666666666,0.0,0.013333333333333334,307,0
191,985,0.03147208121827411,31,9,0.2182741116751269,0.0,0.01015228426395939,460,0
192,124,0.18548387096774194,23,4,0.23387096774193547,0.0,0.024193548387096774,306,0
193,67,0.23880597014925373,16,4,0.05970149253731343,0.0,0.07462686567164178,312,0
194,568,0.0528169014084507,30,4,0.20246478873239437,0.0,0.007042253521126761,474,0
195,718,0.04317548746518106,31,16,0.16852367688022285,0.0,0.018105849582172703,448,0
196,283,0.08833922261484099,25,10,0.303886925795053,0.0,0.0353356890459364,104,0
197,538,0.05204460966542751,28,13,0.17657992565055763,0.0,0.024163568773234202,662,0
198,173,0.1329479768786127,23,3,0.3930635838150289,0.0,0.005780346820809248,676,0
199,178,0.1348314606741573,24,12,0.17415730337078653,0.0,0.02247191011235955,110,0
200,234,0.10683760683760683,25,4,0.5128205128205128,0.0,0.0,138,0
201,288,0.09375,27,13,0.1909722222222222,0.0,0.024305555555555556,886,0
202,1208,0.026490066225165563,32,9,0.1986754966887417,0.0,0.008278145695364239,892,0
203,333,0.08708708708708708,29,2,0.2882882882882883,0.0,0.024024024024024024,879,0
204,495,0.06060606060606061,30,8,0.24444444444444444,0.0,0.00808080808080808,39,0
205,1686,0.018386714116251483,31,26,0.2206405693950178,0.0,0.004744958481613286,845,0
206,1504,0.02127659574468085,32,28,0.2081117021276596,0.0,0.006648936170212766,851,0
207,226,0.12389380530973451,28,5,0.13716814159292035,0.0,0.0,11,0
208,518,0.05405405405405406,28,14,0.22393822393822393,0.0,0.0,689,0
209,411,0.0705596107055961,29,4,0.2846715328467153,0.0,0.0,716,0
210,224,0.10714285714285714,24,6,0.21875,0.0,0.0,702,0
211,784,0.04081632653061224,32,19,0.2512755102040816,0.0,0.011479591836734694,919,0
212,160,0.13125,21,2,0.175,0.0,0.025,931,0
213,372,0.07526881720430108,28,25,0.1639784946236559,0.0,0.016129032258064516,925,0
214,935,0.03208556149732621,30,26,0.24064171122994651,0.0,0.0,514,0
215,43,0.4186046511627907,18,1,0.11627906976744186,0.0,0.0,272,0
216,957,0.030303030303030304,29,13,0.21003134796238246,0.0,0.003134796238244514,266,0
217,63,0.2857142857142857,18,3,0.19047619047619047,0.0,0.0,500,0
218,42,0.3333333333333333,14,0,0.21428571428571427,0.0,0.0,528,0
219,375,0.06933333333333333,26,5,0.21866666666666668,0.0,0.010666666666666666,299,0
220,490,0.05714285714285714,28,7,0.2510204081632653,0.0,0.014285714285714285,598,0
221,106,0.20754716981132076,22,2,0.2169811320754717,0.0,0.0,201,0
222,114,0.18421052631578946,21,4,0.19298245614035087,0.0,0.008771929824561403,567,0
223,132,0.16666666666666666,22,2,0.18181818181818182,0.0,0.022727272727272728,573,0
224,72,0.2777777777777778,20,1,0.16666666666666666,0.0,0.0,215,0
225,280,0.09642857142857143,27,4,0.32142857142857145,0.0,0.007142857142857143,229,0
226,372,0.06720430107526881,25,7,0.20430107526881722,0.0,0.002688172043010753,942,0
227,718,0.04317548746518106,31,24,0.20612813370473537,0.0,0.020891364902506964,956,0
228,187,0.12834224598930483,24,0,0.20855614973262032,0.0,0.0106951871657754,765,0
229,241,0.0995850622406639,24,4,0.33195020746887965,0.0,0.02074688796680498,771,0
230,197,0.116751269035533,23,6,0.2131979695431472,0.0,0.02030456852791878,759,0
231,262,0.10305343511450382,27,5,0.30916030534351147,0.0,0.015267175572519083,981,0
232,79,0.21518987341772153,17,0,0.13924050632911392,0.0,0.012658227848101266,995,0
233,154,0.15584415584415584,24,1,0.19480519480519481,0.0,0.012987012987012988,76,0
234,618,0.05016181229773463,31,9,0.2087378640776699,0.0,0.012944983818770227,836,0
235,153,0.1437908496732026,22,5,0.2222222222222222,0.0,0.0196078431372549,188,0
236,187,0.11229946524064172,21,0,0.3582887700534759,0.0,0.0053475935828877,62,0
237,350,0.08,28,9,0.20285714285714285,0.0,0.011428571428571429,822,0
238,219,0.1095890410958904,24,1,0.2876712328767123,0.0,0.0273972602739726,89,0
239,272,0.08455882352941177,23,12,0.19117647058823528,0.0,0.01838235294117647,611,0
240,287,0.09407665505226481,27,6,0.20557491289198607,0.0,0.006968641114982578,177,0
241,612,0.04738562091503268,29,19,0.19934640522875818,0.0,0.013071895424836602,163,0
242,450,0.06666666666666667,30,6,0.2111111111111111,0.0,0.0,605,0
243,22,0.5454545454545454,12,1,0.18181818181818182,0.0,0.0,639,0
244,620,0.04838709677419355,30,16,0.2903225806451613,0.0,0.04032258064516129,375,0
245,163,0.1656441717791411,27,2,0.22085889570552147,0.0,0.006134969325153374,413,0
246,447,0.06487695749440715,29,10,0.20134228187919462,0.0,0.026845637583892617,407,0
247,912,0.03399122807017544,31,14,0.2324561403508772,0.0,0.01206140350877193,361,0
248,1653,0.019358741681790685,32,38,0.2147610405323654,0.0,0.013309134906231096,349,0
249,242,0.09917355371900827,24,11,0.17768595041322313,0.0,0.03305785123966942,348,0
250,512,0.052734375,27,9,0.203125,0.0,0.009765625,406,0
251,1261,0.025376685170499604,32,24,0.2458366375892149,0.0,0.013481363996827915,360,0
252,260,0.11153846153846154,29,6,0.15384615384615385,0.0,0.03076923076923077,374,0
253,556,0.0539568345323741,30,9,0.20323741007194246,0.0,0.0017985611510791368,412,0
254,289,0.08996539792387544,26,19,0.1972318339100346,0.0,0.03460207612456748,638,0
255,543,0.055248618784530384,30,12,0.19521178637200737,0.0,0.020257826887661142,162,0
256,720,0.043055555555555555,31,16,0.22361111111111112,0.0,0.013888888888888888,604,0
257,156,0.14102564102564102,22,3,0.20512820512820512,0.0,0.00641025641025641,610,0
258,361,0.07202216066481995,26,8,0.3074792243767313,0.0,0.00554016620498615,88,0
259,258,0.10077519379844961,26,1,0.20155038759689922,0.0,0.007751937984496124,176,0
260,493,0.05476673427991886,27,15,0.20689655172413793,0.0,0.02028397565922921,823,0
261,495,0.05858585858585859,29,15,0.2080808080808081,0.0,0.010101010101010102,63,0
262,50,0.28,14,0,0.1,0.0,0.04,837,0
263,456,0.06359649122807018,29,6,0.22807017543859648,0.0,0.017543859649122806,77,0
264,445,0.0651685393258427,29,6,0.2292134831460674,0.0,0.017977528089887642,189,0
265,276,0.09782608695652174,27,6,0.16666666666666666,0.0,0.018115942028985508,994,0
266,332,0.08132530120481928,27,6,0.29518072289156627,0.0,0.012048192771084338,980,0
267,153,0.1437908496732026,22,0,0.2222222222222222,0.0,0.0,758,0
268,224,0.10714285714285714,24,5,0.32142857142857145,0.0,0.026785714285714284,770,0
269,323,0.08359133126934984,27,4,0.20743034055727555,0.0,0.015479876160990712,764,0
270,154,0.12337662337662338,19,6,0.23376623376623376,0.0,0.0,957,0
271,678,0.038348082595870206,26,6,0.1976401179941003,0.0,0.007374631268436578,943,0
272,1239,0.026634382566585957,33,28,0.23002421307506055,0.0,0.0008071025020177562,228,0
273,650,0.046153846153846156,30,5,0.20461538461538462,0.0,0.023076923076923078,572,0
274,114,0.16666666666666666,19,3,0.18421052631578946,0.0,0.008771929824561403,214,0
275,79,0.24050632911392406,19,0,0.21518987341772153,0.0,0.0,200,0
276,241,0.1078838174273859,26,4,0.17842323651452283,0.0,0.029045643153526972,566,0
277,304,0.08552631578947369,26,8,0.5328947368421053,0.0,0.006578947368421052,599,0
278,115,0.1826086956521739,21,1,0.14782608695652175,0.0,0.034782608695652174,216,0
279,655,0.04580152671755725,30,6,0.216793893129771,0.0,0.013740458015267175,570,0
280,523,0.05162523900573614,27,8,0.2045889101338432,0.0,0.0038240917782026767,564,0
281,134,0.14925373134328357,20,2,0.2462686567164179,0.0,0.007462686567164179,202,0
282,350,0.08571428571428572,30,4,0.19428571428571428,0.0,0.008571428571428572,558,0
283,228,0.10526315789473684,24,6,0.19298245614035087,0.0,0.02631578947368421,969,0
284,83,0.24096385542168675,20,0,0.2289156626506024,0.0,0.012048192771084338,955,0
285,680,0.041176470588235294,28,13,0.17058823529411765,0.0,0.022058823529411766,941,0
286,384,0.0625,24,9,0.2838541666666667,0.0,0.015625,799,0
287,203,0.13793103448275862,28,2,0.30049261083743845,0.0,0.0,772,0
288,258,0.10077519379844961,26,5,0.313953488372093,0.0,0.023255813953488372,766,0
289,141,0.16312056737588654,23,1,0.18439716312056736,0.0,0.014184397163120567,996,0
290,374,0.06951871657754011,26,11,0.2967914438502674,0.0,0.013368983957219251,982,0
291,127,0.18110236220472442,23,0,0.2047244094488189,0.0,0.0,49,0
292,392,0.06887755102040816,27,8,0.22193877551020408,0.0,0.02806122448979592,809,0
293,243,0.11522633744855967,28,2,0.3333333333333333,0.0,0.03292181069958848,61,0
294,377,0.07427055702917772,28,13,0.22015915119363394,0.0,0.029177718832891247,821,0
295,134,0.14925373134328357,20,1,0.1791044776119403,0.0,0.029850746268656716,75,0
296,191,0.1099476439790576,21,2,0.17801047120418848,0.0,0.0,835,0
297,415,0.06506024096385542,27,5,0.19759036144578312,0.0,0.007228915662650603,606,0
298,265,0.1018867924528302,27,11,0.17735849056603772,0.0,0.026415094339622643,160,0
299,277,0.09386281588447654,26,5,0.1588447653429603,0.0,0.02527075812274368,174,0
300,648,0.044753086419753084,29,12,0.21296296296296297,0.0,0.015432098765432098,612,0
301,506,0.0533596837944664,27,12,0.17391304347826086,0.0,0.011857707509881422,148,0
302,109,0.1926605504587156,21,6,0.1743119266055046,0.0,0.027522935779816515,389,0
303,946,0.03276955602536998,31,28,0.2558139534883721,0.0,0.008456659619450317,362,0
304,644,0.049689440993788817,32,17,0.2127329192546584,0.0,0.029503105590062112,404,0
305,197,0.116751269035533,23,4,0.20304568527918782,0.0,0.0,410,0
306,580,0.04655172413793104,27,11,0.17586206896551723,0.0,0.02586206896551724,376,0
307,240,0.10833333333333334,26,6,0.2125,0.0,0.020833333333333332,438,0
308,70,0.2571428571428571,18,3,0.22857142857142856,0.0,0.0,439,0
309,340,0.07352941176470588,25,5,0.21176470588235294,0.0,0.008823529411764706,411,0
310,548,0.051094890510948905,28,14,0.2062043795620438,0.0,0.0072992700729927005,377,0
311,86,0.20930232558139536,18,2,0.5465116279069767,0.0,0.0,363,0
312,338,0.07692307692307693,26,7,0.1834319526627219,0.0,0.023668639053254437,405,0
313,1793,0.01728945900725042,31,32,0.20691578360290017,0.0,0.012827663134411601,388,0
314,546,0.05311355311355311,29,8,0.23443223443223443,0.0,0.009157509157509158,149,0
315,292,0.09246575342465753,27,3,0.24315068493150685,0.0,0.0273972602739726,175,0
316,406,0.07142857142857142,29,6,0.1896551724137931,0.0,0.024630541871921183,613,0
317,217,0.1152073732718894,25,5,0.2073732718894009,0.0,0.013824884792626729,607,0
318,640,0.0484375,31,9,0.184375,0.0,0.03125,161,0
319,38,0.3684210526315789,14,1,0.21052631578947367,0.0,0.02631578947368421,834,0
320,607,0.04612850082372323,28,13,0.20922570016474465,0.0,0.019769357495881382,74,0
321,548,0.05291970802919708,29,13,0.21897810218978103,0.0,0.0018248175182481751,820,0
322,56,0.3392857142857143,19,1,0.125,0.0,0.0,60,0
323,170,0.1411764705882353,24,3,0.4823529411764706,0.0,0.01764705882352941,808,0
324,258,0.10465116279069768,27,5,0.1821705426356589,0.0,0.015503875968992248,48,0
325,1528,0.020942408376963352,32,20,0.22774869109947643,0.0,0.001963350785340314,983,0
326,441,0.061224489795918366,27,13,0.2108843537414966,0.0,0.02947845804988662,997,0
327,293,0.08873720136518772,26,5,0.32081911262798635,0.0,0.0,767,0
328,282,0.09219858156028368,26,7,0.20212765957446807,0.0,0.024822695035460994,773,0
329,598,0.05016722408026756,30,10,0.25585284280936454,0.0,0.015050167224080268,798,0
330,344,0.07848837209302326,27,11,0.2005813953488372,0.0,0.011627906976744186,940,0
331,75,0.21333333333333335,16,1,0.21333333333333335,0.0,0.02666666666666667,954,0
332,229,0.1091703056768559,25,5,0.21397379912663755,0.0,0.0,968,0
333,255,0.10980392156862745,28,2,0.18823529411764706,0.0,0.03529411764705882,559,0
334,809,0.03337453646477132,27,16,0.1792336217552534,0.0,0.037082818294190356,565,0
335,129,0.16279069767441862,21,3,0.21705426356589147,0.0,0.0,203,0
336,479,0.05845511482254697,28,10,0.21920668058455114,0.0,0.008350730688935281,217,0
