,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
10,-0.10969191654161974,-0.04996724088083614,-0.08242445439100266,-0.10768517343835397,-0.06492277167060158,-0.11229683695869012,0.6427211190827868,0.3459123650735075,-0.6546665700999174,-0.3183723098852418,-0.17310004071755844,-0.5456025708805431,0.1648026372052052,0.2968170067126101,-0.333896013146097,0.3498496955091303,0.3462915020910176,0.6502979749983008,-0.3723831434141506,-0.49036875705827365,-0.03673418204892765,0.2310021404515613,0.7151042304255746,-0.10400509698824449,0.09814270501109687,0.11761235344139012,0.3242103513330221,0.2878031933849508,0.01342601329088211,-0.14272608701139688,-0.20198825272646817,-0.4842521426352588,-0.23544489660046317,-0.21063746241005984,-0.22523765604604373,0.36209518530152063,0.18426788941195066,-0.1636928397823464,0.015731208703734657,-0.21130117045884783,0.6975353278897025,-0.38324937177821994,-0.06872285208241506,0.11869434106417677,0.7762593410231851,0.07094566761092706,0.33304952355948364,-0.13408184356310152,-0.07998841459100897,0.23698059198531238,712,0
11,0.046898819082839924,-0.11127511149441655,-0.0049733019021170385,-0.35937716710296547,-0.28902262902556686,-0.11199087802511216,0.47160364014350553,0.4043485432524573,-0.6587205735797231,-0.19166971419260584,-0.0782762142533267,-0.5401976405515928,0.38075140029699966,0.1532188946360045,-0.2725280793807046,0.4543020340021361,0.5109942794184793,0.465628183870153,-0.4380075995894996,-0.4361377507024868,-0.07061689062191528,0.15519053176235917,0.7621020314029672,-0.06329927435779775,0.07361787141681733,0.10289393660654737,0.15377946041355078,0.12143488272770563,0.06657105057754299,-0.06877882015595044,-0.24092634092085063,-0.43165827297012915,-0.09646595140061849,-0.24695263178595764,-0.16255319010551003,0.2294253611577336,0.2551985277466222,-0.13234172272495925,-0.0463729505744678,-0.08563392143961127,0.6217676637355577,-0.3268675191581927,-0.027043869083916598,0.13636853586120362,0.6997963691299612,0.015940024707974357,0.2744676937899468,-0.44541246992197225,-0.28267757778733293,0.2229231509104879,29,0
12,-0.08036259183427319,-0.019693117976809543,0.04760737959683562,-0.24155885570993027,-0.2919973390313923,-0.07642296808383738,0.5656878142617643,0.27936139396236587,-0.7383867045864463,-0.12559516959784864,-0.10780914787513514,-0.5058249801707765,0.41651247969518107,0.19492705782977282,-0.3005286545182268,0.3456011905800551,0.4190128066887458,0.44006155618505244,-0.38934189182085294,-0.5331363148676852,-0.0854278775708129,0.20826351145903269,0.5894619169800231,0.01231604249915108,0.0947029819508316,0.050432101163702704,0.1345914918128983,0.1271709849437078,-0.05870216083712876,-0.1513561438769102,-0.09748553434352895,-0.3955986002553497,-0.12638336672292402,-0.3718588146536301,-0.16223761767226583,0.30132023082114756,0.28344269924370263,-0.12355870358684722,0.050640751665923744,-0.22981687034189235,0.5379133170160154,-0.4572979768854566,-0.12746924000869816,0.23186017876529755,0.7655911911278963,0.017161881861587364,0.1819692180142738,-0.38924309741317603,-0.20211971254320815,0.17100277293745117,869,0
13,0.06442693121682265,-0.046563692694823994,-0.019910248726802436,-0.18132587677161943,-0.1906396491958539,-0.05271847535209657,0.4548445877177935,0.3813033748932771,-0.49494951320321934,-0.035107913414800636,-0.19286452757782843,-0.43451359814130947,0.29849745662098653,0.13595189955636958,-0.2491396030705226,0.2936319269828106,0.5357585988154537,0.255058765093992,-0.4522619723097274,-0.3833156753527491,-0.05839065860613788,0.11461530783899913,0.5268977078560152,-0.0225191074276441,0.024517705975296466,0.04533899122064835,0.022432248658304545,0.12585215684222548,-0.08568499372585824,-0.15924465980527824,-0.14396511105802154,-0.232683707270036,-0.09134656322360235,-0.28423953527388607,-0.09590159112979707,0.14019932527291148,0.14967037167302089,-0.0796777262548475,0.010831010645549548,-0.19901896902654123,0.4274917575481691,-0.32398192481578963,0.020781017967352742,0.05866359775444787,0.7302882550578368,0.012976650952508575,0.2781803581471506,-0.35433778480479594,-0.15344488486451538,0.22690802070949423,15,0
14,-0.08296011649500365,-0.057734959778889754,0.015753610287097163,-0.12267460251205611,-0.2691081898978071,-0.05727536572898128,0.4392393789904449,0.3031283263759366,-0.6763585769924624,-0.17598860598190677,-0.1395985644187607,-0.5171001759925108,0.3515367971615459,0.24282534454611998,-0.2880374875840271,0.3378715087584723,0.3923857769789709,0.41746275732293725,-0.3991945070353733,-0.4528492053745893,-0.11383968829337893,0.3023023311177204,0.5858381727560499,-0.04077183517316977,0.11428795356555017,0.04181806703537017,0.17499556849796283,0.22238737995061894,-0.08520854504286558,-0.17795707675061007,-0.08363326172004508,-0.40116048591404124,-0.17082834297097985,-0.3112536716574653,-0.20530561006617273,0.3469165073086818,0.19957131390652522,-0.08999012223305716,0.01621163945281129,-0.09403777264203106,0.6352694532138178,-0.3507929389718278,-0.06371768708233776,0.08610566848642781,0.7576698943458754,0.1556100640526234,0.1716870465797597,-0.2997415603577406,-0.1436583544636124,0.1959530315361917,855,0
15,0.057032616699443144,-0.18174800506847746,0.10413292417412295,-0.1992413017570096,-0.4391794314279276,-0.04889625480727238,0.4528735564912067,0.30787113308906555,-0.7225600691402659,-0.26249200412455725,-0.07996363379061222,-0.42160356658346515,0.49052255743128415,0.037576815661262065,-0.11271670679835712,0.3623264633557376,0.49627583123305263,0.4093969098347075,-0.4961201859747662,-0.6698914275449865,-0.1003655821961515,0.2404294997891959,0.6588360141305363,-0.02794083136626903,0.0740054821705117,0.22554404902107575,-0.03106024510720197,0.05062966000310981,-0.026050039950539085,-0.08701121785184916,-0.18939337120665348,-0.3758704522076775,0.0050900966367300815,-0.27431760092868523,-0.07363225026261609,0.32458923947449553,0.261260599569034,-0.13683573140160127,-0.13244897653074825,-0.09648262944949024,0.44731613117105823,-0.33888789704617334,-0.1352284380015643,0.3778475052677095,0.7613413123523488,-0.056536852765609234,0.19921579688568325,-0.4812993117991616,-0.33360786275828586,0.20578554753378472,699,0
16,-0.09031553279895049,0.056144059564058595,-0.11726616355232321,-0.24106312956875905,-0.21584534960297438,-0.07755245447445375,0.5674071473141129,0.28272467642091215,-0.7347534035260861,-0.09410431914819548,-0.22095909838278133,-0.5161664809745091,0.35386089514940977,0.2591720133160169,-0.30398232031327027,0.3172278789839206,0.39853708245433295,0.45884731250743455,-0.41013831451821786,-0.6258174593632038,-0.06039503388679945,0.21662217328468195,0.5262877048494724,-0.000516961722706373,0.21963594757163754,0.146616585767613,-0.07254521333827423,0.056918767030135944,-0.1638774169752231,-0.21832094814341801,-0.19279125588498294,-0.34095689167196935,-0.10095020494638728,-0.4066928170907956,-0.13109548203647137,0.2650052165755859,0.21746356792461413,-0.022909071950170282,0.0746033645252912,-0.16560483938799456,0.44222027550523096,-0.4168792726615301,-0.18871611685384637,0.0888677488009517,0.8712471007154539,-0.016969374739206754,0.22758633872637382,-0.362883373342741,-0.0558770532930234,0.09486979874782264,841,0
17,0.03496603595409939,-0.012774728971751446,-0.04873865918613019,-0.2509372837524465,-0.2441651916014962,-0.12482697498845927,0.39000388528121277,0.34638833653855516,-0.5247894896471754,-0.15167490079840448,-0.11753928389875813,-0.36953762988064515,0.2948913248800772,0.17592717272941144,-0.29553153778010227,0.2884085424085881,0.4445741823775337,0.3797500652677201,-0.39297837542092545,-0.4335435456695392,-0.05060984517269312,0.1567498457201935,0.45945049679659783,-0.09431859534332886,0.09549634813014021,0.06935875611181588,0.10323321699546253,0.13183891668202394,-0.07076812076798462,-0.10993105646946091,-0.16605496715675008,-0.2650407087057829,-0.09828177777842242,-0.15358193880293836,-0.15291213385631985,0.14583749680016983,0.19782894940927942,-0.0887077805942836,-0.012587765291174675,-0.1615473285659236,0.42008758391788664,-0.2639370442942736,-0.06392728322819669,0.0739428249207583,0.7616271925099353,0.004981086292165391,0.22758234789634638,-0.3039321488641361,-0.10744996519481882,0.15815840907236364,114,0
18,0.01313070670585148,-0.06542622462923949,-0.013899815685969466,-0.081315644531666,-0.18949255631287087,-0.04006300168005813,0.4378378136122289,0.3584838269356017,-0.5376244391081855,-0.04450706681200245,-0.19131058223138098,-0.454007580371884,0.2798580926755676,0.21184275521469922,-0.2873012483857262,0.2974344280664809,0.36885990732116625,0.2322232898332004,-0.46268383879214525,-0.43557610902159166,-0.04208150692769171,0.18950717310993545,0.4813809953435945,-0.08757741294054237,0.09275605834651894,0.05872184023026724,0.003300014325456383,0.01769861399088768,-0.19886316700528064,-0.17828720746789864,-0.1002412852976704,-0.17648386120951423,-0.006802179685716207,-0.2661955190948599,-0.1250250344783126,0.19454910210333765,0.11083902886700041,-0.043567299955611816,0.08065379612283625,-0.17156292499203118,0.38847706936455023,-0.25221807991814177,-0.02843653088833283,0.025595833926975804,0.7841461971402168,0.023460606214939617,0.21440644933803318,-0.23565270596494278,-0.05681574468811353,0.17509664458096572,672,0
19,-0.17216977564870226,-0.0023046842155357203,-0.04374621117797991,-0.13082959533979496,-0.03924404600790391,-0.021791286572503548,0.6159750580166777,0.46713838423602283,-0.5806005112826824,-0.29059019601360586,-0.2032622981350869,-0.45427918372054893,0.27842382962505025,0.30252107108632725,-0.4459996397296588,0.30689521490906674,0.34753790373603505,0.41608583263587207,-0.5093350484967232,-0.41656562002996605,-0.09593114247157548,0.11525004077702761,0.6996115099949142,0.04604523089559128,-0.021350585933153827,0.047511378303170204,0.14901446221241108,0.19313221395714208,-0.22619805686796704,-0.21942705501957485,-0.16128169473571083,-0.41658399723625433,-0.19035873100316772,-0.38207294372841716,-0.11129497938478987,0.39408253754178685,0.08859934952730934,-0.2053970064346989,-0.005997403524816036,-0.15785589821947119,0.5805594064295292,-0.38558389044677216,-0.1466887405452629,0.10059267585165799,0.9566868456701437,0.06909756226620327,0.2594056702995052,-0.12465412107606728,0.013374080891177679,0.13267199392430484,666,0
20,-0.020299917997800985,-0.08065658922445167,0.024239497772348975,-0.1525326320875643,-0.22698053921232242,-0.021553121444648476,0.5241308053955436,0.37365455760327343,-0.650916339346656,-0.05032065036465173,-0.15809520336592364,-0.465406714214219,0.32627745622475807,0.31329597581902313,-0.3517191311844659,0.31313810249169666,0.41913183016219624,0.3425035581544594,-0.4127579489377914,-0.4200759446765814,-0.12682738740221355,0.15607064389580586,0.5683673209062329,0.001129677450215375,0.12315469037275761,0.030087983183976676,0.1424306208586872,0.10985056097895184,-0.14728352698525501,-0.14632483663983833,-0.08467179778596835,-0.29164508115758914,-0.10297343581354383,-0.3110594531215072,-0.20213569062589495,0.2846723884609269,0.2144999175625681,-0.0913512747588188,0.10039020122753249,-0.27635025226347215,0.5054972899249859,-0.39510871069850745,-0.08425888023500899,0.11458786504657904,0.757546277647769,0.07404602159901212,0.17780769919476438,-0.26005819422641285,-0.12192370085890784,0.08254209209526717,100,0
21,-0.09354170080688265,-0.04120644595887926,0.04676268458435381,-0.07844336054943225,-0.19067586185755553,-0.059114407316816074,0.39497162901830896,0.4421705031181099,-0.42963066697120667,-0.25994449143332465,-0.07929939176473352,-0.3408769720958339,0.2173249705918823,0.2098258984171682,-0.2906497632049852,0.31477431138908424,0.3667563533893338,0.18185641705834618,-0.5111281973896203,-0.3415541563321043,-0.2164995141879276,0.1413097988676142,0.5398076013834389,0.042978994005049266,-0.02421333367884573,0.04314205226384931,0.0018719560984108183,0.028050675470795896,-0.21278616910179457,-0.26375465005360266,-0.18988479209063505,-0.19483483451660033,-0.12624735236857776,-0.221287971638419,-0.08036706458639216,0.43120068297893915,0.08849969407957461,-0.2306734125164372,-0.03256855932650743,-0.17950262032725192,0.4737264556741273,-0.24947165663319606,-0.09789979028412038,-0.01745538143613548,0.8915652798281776,0.03466762016803302,0.1905816299840808,-0.13244004523450578,-0.08846380968612653,0.06452612973818625,128,0
22,-0.04740733798641327,-0.12172302937815113,-0.07538825962396842,-0.11614306696823665,-0.24379701207489854,-0.07768805144495139,0.5107736781919523,0.2680507312927927,-0.7170222657067435,-0.10815997707051417,-0.2124869818836155,-0.5525431964132521,0.37161430598251405,0.32774593879187863,-0.3782707793372018,0.3872742282285813,0.3872557534348397,0.4348798162407345,-0.43132287602398606,-0.5058796295216159,-0.0004515382904736769,0.36008541763479274,0.6487186957919409,-0.041921096616461574,0.2002548313078781,0.0630477940116728,0.062649086472534,0.19951323548420555,-0.18744904015745437,-0.15693873670395642,-0.11437092835290565,-0.4032252771587717,-0.0698967565355512,-0.34286396719870116,-0.22063146351969667,0.3057451942965152,0.1421555106321143,-0.051341354643689496,0.09668598591630893,-0.07785213865997595,0.6125745072014748,-0.3983919409857619,-0.15937575000631143,0.10452944876640917,0.8210857307154035,0.17276826965075637,0.285214905383154,-0.34989091183339793,-0.029183891585229764,0.1495034526072679,896,0
23,-0.13195777818504156,-0.0807067803953859,0.12543012823108723,-0.02700962953156594,-0.06287106407487017,0.02197604934917763,0.5249058170469872,0.19570657145231962,-0.6376692616578304,-0.12043556291610003,-0.31938345668216545,-0.5548949208900784,0.3088610804301094,0.3454056146808646,-0.39959096736062993,0.4308786475184289,0.45710767788643186,0.3894026898990639,-0.4543721435422247,-0.39243055800342874,-0.16130864021198993,0.19511433645631326,0.723358539017764,0.06287791890402634,0.2519372071502871,0.17074259302656478,-0.012930776823354377,0.23123960877119593,-0.201021182717699,-0.2093814524299832,-0.11672499348429538,-0.31229955790067004,-0.09982011062939736,-0.2987538208959229,-0.03535975433998939,0.3194822257553989,0.24751193884753087,0.05113522720410291,-0.05644977470916329,-0.2829912037369936,0.5666356511188276,-0.4035618464518903,-0.056559872106211544,0.17546203630186166,0.849793979390101,0.22902905092941542,0.2613604925008434,-0.20678958751148346,-0.27029203575556027,0.24014878522774036,882,0
24,-0.03166893628643608,-0.021992936512673054,0.004517184292244447,-0.17126730846410448,-0.2512664416522943,-0.13954300001602282,0.4213724875544476,0.38566788162600685,-0.5332718745067522,-0.13940973427485337,-0.13844844873075363,-0.41767806917816014,0.2905155874372236,0.1409476135083317,-0.23823449380889342,0.3163576231628366,0.5071845873222722,0.28725386183563767,-0.41582020543902726,-0.3942301684579292,-0.11120828762710966,0.12098282513317543,0.5088804558209785,-0.048406115433733375,0.03523059815845706,0.01992822899755284,0.08595158453643709,0.17974982135959405,-0.012892421854315205,-0.13049398960134426,-0.14701416367035988,-0.2131544061386111,-0.14404591364036132,-0.24384855567296218,-0.12354020979981144,0.21135677450015997,0.19765463903510047,-0.14129529822037204,-0.010139355191041702,-0.23188468793334513,0.5293550041879153,-0.3075832236050205,0.017446251543746752,0.05780913005885366,0.718696979539735,0.0032567377489471395,0.2424108835327282,-0.3225682834526161,-0.1523659108055441,0.16262777586612706,470,0
25,0.1932680182158947,-0.10587488301098347,0.12512851729989052,-0.0955641658976674,-0.12839036658406258,-0.0629712412133813,-0.051021255040541294,0.14410781413316726,-0.23592837750911713,-0.03702705527539365,-0.041413890477269885,-0.0952419687062502,-0.11677640341222287,-0.007757350592873991,-0.23528969660401344,0.09321786984801292,0.17839274294674395,-0.08834546096622944,-0.05319224409759045,0.016020787111483515,-0.20157867446541786,0.11129833310842514,-0.004695562628330663,-0.24274969920516015,0.0426122781354934,0.09786468502134085,-0.010348266060464083,-0.10973034016788005,-0.11199423670768738,0.015710206399671734,0.016682739881798626,0.10114496815949678,-0.14908713586628436,0.13496121801435948,-0.10856488812714815,0.03719234690070152,-0.051805867813527584,0.023757609899621456,0.07518500033766032,-0.1390457820147276,0.18673453256487846,-0.032421944104135035,0.04436595980077982,0.05870398512342945,0.40244988054037095,-0.011433239234611392,0.16668156161904335,-0.11764125153422356,-0.09867434054613114,0.13807969875633716,316,0
26,-0.030679485435030074,0.00013937785843154415,-0.010514250017877202,-0.20876679924549535,-0.14189321204776206,-0.009253845433704555,0.5781861054238107,0.4649036847986281,-0.5736960857175291,-0.14348617204814218,-0.19297107425154536,-0.4906861490890151,0.268139705673093,0.23965908099489752,-0.3403583924518898,0.3196837722862256,0.4515709748084191,0.30804646879551,-0.44534369456232525,-0.42288283072412014,-0.13752156212285627,0.08630451449425891,0.6238121262285858,0.033955094611883396,-0.011473378574009985,0.018119637286872603,0.15529630482342327,0.18908825469770818,-0.0837212048645597,-0.14289608818489796,-0.20343150465851068,-0.36171702180581633,-0.15650990146059485,-0.34111461258726195,-0.05124073100159876,0.28033424614477553,0.17057502415264025,-0.1300646445743041,-0.02575498264923226,-0.1959964296875114,0.5056090995203704,-0.3503192903881427,-0.12014403627836145,0.0490470013464801,0.7789873580913991,0.008137780220749846,0.24215476494282484,-0.26383068376162555,-0.07273481313313823,0.1424879063233675,302,0
27,-0.00887345960513959,-0.047205736899438,0.0113168819406901,-0.1726401720836919,-0.1942465859393324,-0.016236854917419854,0.5249449791667121,0.3421633506734525,-0.5895799861479831,-0.14272811388476722,-0.13410385788708765,-0.40802535353608993,0.3217705129595694,0.25167506769980474,-0.3559338903475192,0.3547321754477678,0.3680499285078978,0.3558959209169912,-0.4403935613170747,-0.4892845224108427,-0.032805284723058666,0.20390175960385942,0.5634282978792344,-0.038440420542673395,0.07044526800933865,0.11511179115823521,0.12785138651260466,0.07082347893807035,-0.16752409484858313,-0.14786804821442373,-0.12901483772520317,-0.3355205515249362,-0.032865373616767744,-0.24915490312982472,-0.1619579780606493,0.24023498014436775,0.15559864714391208,-0.09985323441315001,0.026986043900877277,-0.20323032431144228,0.44476512010379504,-0.2897022919208613,-0.1395219100560362,0.16007367103305514,0.8605001764271849,0.017231613050855858,0.2488082060790671,-0.27634709189215334,-0.054121277615508084,0.14984894211163685,464,0
