,BOW,Label,number
10,"['ما', 'دو', 'دو', 'خاتواده', 'بودیم', 'واز', 'تارخ', '۲۸/۱۰/۸۹', 'به', 'مدت', 'دو', 'دو', 'شب', 'و', 'سه', 'سه', 'سه', 'روزدر', 'هتل', 'گرند', 'اقامت', 'داشتیم', 'ترانسفر', 'فرودگاهی', 'رفت', 'وبرگشت', 'نداشتیم', 'وضع', 'اتاق', 'خراب', 'بود', 'و', 'بوی', 'بد', 'میداد', 'پتوها', 'که', 'نه', 'نه', 'و', 'پاره', 'سرویس\u200cها', 'کثیف', 'و', 'غیر', 'بهداشتی', 'بودن', 'دو', 'دو', 'حوله', 'نداشت', 'قسمت', 'گردشگری', 'ناهماهنگ', 'بودبه', 'طوری', 'که', 'بلیط', 'صبح', 'را', 'برای', 'بعداز', 'ظهر', 'می\u200cدا', 'دو', 'دو', 'برعکس', 'ولی', 'مدیر', 'و', 'کارکنان', 'بسیارمحترم', 'بودند']",1,712
11,"['سلام', 'من', 'درتاریخ', '۱۱/۰۶/۸۹', 'درهتل', 'آبادگران', 'اقامت', 'داشتم', 'درمجموع', 'من', 'نمره', 'cمیدم', 'از', 'نظر', 'پرسنل', 'خیلی', 'شلوغ', 'هستش', 'اما', 'کسی', 'وظیفه', 'خودشا', 'نمی\u200c', 'دو', 'دو', 'نه', 'نه', 'از', 'لحاظ', 'نظافت', 'اصلاا', 'خوب', 'نیست', 'باآن', 'درآمدش', 'یه', 'یه', 'یه', 'تلوزیون', 'درست', 'حسابی', 'توی', 'اطاقاش', 'نیست']",1,29
12,"['ما', '۱۴', 'اردیب', 'هشت', 'هشت', 'مسافر', 'هتل', 'مریمیم', 'میخواستم', 'از', 'دو', 'دو', 'ستان', 'بپرسم', 'ناهارش', 'منوی', 'بازه', 'یا', 'نه', 'نه', 'نه', 'و', 'هر', 'وعده', 'چند', 'نوع', 'غذا', 'سرو', 'میشه', 'و', 'خوشمزه', 'هاش', 'ک', 'دو', 'مه', '؟']",1,869
13,"['سلام', 'من', 'همین', 'دیروز', 'از', 'کیش', 'برگشتم', 'ما', 'از', 'تاریخ', '۵', 'اسفد', 'الی', '۹', 'اسفند', '۸۹', 'توی', 'این', 'هتل', 'اقامت', 'داشتیم', 'اول', 'باید', 'بگم', 'که', 'من', 'توی', 'این', 'سایت', 'بیشتر', 'مشکلاتی', 'رو', 'ک', 'از', 'این', 'هتل', 'نوشته', 'بودن', 'ندیدم', 'این', 'هتل', 'صبحا', 'نه', '\u200cی', 'بسیار', 'خوبی', 'داشت', 'که', 'شامل', 'کره', 'پنیر', 'مربا', 'عسل', 'تخم', 'مرغ', 'املت', 'عدسی', 'لوبیا', 'و', 'آب', 'پرتقال', 'بود', 'نه', 'نه', 'ار', 'هم', '۲', 'نوع', 'داشت', 'یک', 'یک', 'یک', 'روز', 'جوجه', 'کباب', 'و', 'قرمه', 'سبزی', '،', 'روز', 'دیگه', 'ماهی', 'و', 'قیمه', '،', 'روز', 'دیگه', 'استامبولی', 'و', 'زرشک', 'پلو', 'این', 'هتل', 'شامل', '۲', '۲', 'مجموعه\u200cی', 'آپارتمانی', 'و', 'ویلایی', 'هست', 'فاصله\u200cی', 'این', 'هتل', 'از', 'ساحل', '۳', 'تا', '۴', 'دقیقه', 'هست', 'به', 'بازار\u200cهای', 'پانیذ', '،', 'مرکز', 'تجاری', '،', 'زیتون', 'خیلی', 'نزد', 'یک', 'ه', 'فاصله\u200cی', 'چندانی', 'هم', 'تا', 'مریم', 'و', 'ونوس', 'نداره', 'واقعا', 'جا', 'داره', 'از', 'مسئولین', 'گردشگر', 'یه', 'یه', 'این', 'هتل', 'اشکر', 'کنم', 'ک', 'بهترین', 'راهنما\u200cها', 'برای', 'ما', 'بودن', 'ت', 'نه', 'ا', 'عیبی', 'ک', 'ب', 'چشم', 'میومد', 'نبودن', 'ساعت', 'داخل', 'اتاق', 'ما', 'بود', 'درسته', 'وسایل', 'این', 'هتل', 'قدیم', 'یه', 'یه', 'اما', 'ما', 'فقط', 'برای', 'استراحت', 'به', 'هتل', 'میرفتیم', 'البته', 'ما', 'قسمت', 'ویلایی', 'بودیم', 'مشکل', 'دیگه', 'هم', 'این', 'بوود', 'که', 'قیمت\u200cها', 'در', 'کافی', 'شاپ', 'هتل', 'یه', 'یه', 'یه', 'فاجعه', 'بود', 'آب', 'معدن', 'یه', 'یه', 'کوچک', '۴۰۰', 'تومان', 'و', 'بزرگ', '۶۰۰', 'تومان', 'رانی', '۱۵۰۰', 'تومان', 'که', 'وقتی', 'جویا', 'یه', 'یه', 'علت', 'این', 'گرونی\u200cها', 'شدم', 'فهمیدم', 'کافی', 'شاپ', 'این', 'هتل', 'شخص', 'یه', 'یه', 'و', 'این', 'کافی', 'شاپ', 'رو', 'اجاره', 'کرده', 'رفتار', 'کارکنان', 'هم', 'که', 'خوووب', 'بووود', 'اول', 'به', 'ما', 'ی', 'اتاق', '۴', 'تخته', 'دادن', 'در', 'صورتی', 'ک', 'ما', '۵', 'نفر', 'بوودیم', 'کولر', 'اتاق', 'خواب', 'خراب', 'بود', 'و', 'برق\u200cها', 'قصع', 'شده', 'بوود', 'اومدن', 'سریع', 'اتاق', 'ما', 'رو', 'عوض', 'کردن', 'خلاصه', 'که', 'بنطر', 'من', 'هرکی', 'از', 'این', 'هتل', 'ایراد', 'میگیره', 'خیلی', 'سخت', 'گیری', 'م', 'یک', 'یک', 'نه', 'نه', 'من', 'اگه', 'بازم', 'برم', 'کیش', 'میرم', 'همین', 'هتل', 'چون', 'همه', 'چیزش', 'عال', 'یه', 'یه', 'آخه', 'هتل', 'توی', 'کیش', 'فقط', 'برای', 'خواب', 'استفاده', 'میشه', 'نه', 'نه', 'نه', 'چیز', 'دیگه']",1,15
14,"['از', 'مسافرانی', 'که', 'در', 'هتل', 'مریم', 'اقامت', 'داشتند', 'یک', 'یک', 'یک', 'سئوال', 'دارم', 'هتل', 'مریم', 'آسانسور', 'داره', '؟']",1,855
15,"['من', 'و', 'همسرم', 'اواخر', 'اردیب', 'هشت', 'هشت', 'و', 'اوایل', 'خرداد', 'ماه', 'سال', 'جاری', 'در', 'جزیره', 'زیبای', 'کیش', 'در', 'هتل', 'کراند', 'اقامت', 'داشتیم', 'هتل', 'خوبی', 'بود', 'از', 'ب', 'دو', 'دو', 'ورود', 'برخورد', 'کارکنانش', 'خوب', 'بود', 'قسمت', 'خدمات', 'گردشگری', 'عالی', 'بود', 'وقتی', 'درخواست', 'نظافت', 'و', 'یا', 'خدمات', 'دیگری', 'داشتیم', 'فورا', 'رسیدگی', 'می\u200cکردند', 'ترانسفر', 'هتل', 'عالی', 'بود', 'کیفیت', 'غذا', 'متوسط', 'رو', 'به', 'بالا', 'بود', 'از', 'بابت', 'ساعت', 'تحویل', 'اتاق', 'شب', 'قبل', 'هماهنگی', 'کردند', 'و', 'ما', 'بابت', 'رزرو', 'نیم', 'روز', 'نصف', 'مبلغ', 'اتاق', 'رو', 'پرداخت', 'کردیم', 'به', 'طور', 'کلی', 'هتل', 'خوب', 'یه', 'یه', 'کیش', 'که', 'خیلی', 'زیباست', 'و', 'ما', 'با', 'حدمات', 'خوب', 'گردشگری', 'هتل', 'تمام', 'جاهای', 'دیدنی', 'کیش', 'را', 'تجربه', 'کردیم', 'فقط', 'پارک', 'دلفی', 'نه', 'ا', 'دو', 'دو', 'ربین', 'مارو', 'راه', 'ندادند', 'و', 'دستگاهای', 'کارت', 'خوانشون', 'خراب', 'بود', 'پول', 'نقد', 'فراموش', 'نکنید']",1,699
16,"['ما', '۴', 'شب', 'و', '۵', 'روزدراین', 'هتل', 'زیبا', 'اقامت', 'داشتیم', 'تحویل', 'اتاق', 'سریع', 'انجام', 'شد', 'توی', 'اتاق', 'دمپایی', 'روفرشی', 'پاش', 'نه', 'نه', 'کش', 'واکس', 'سوزن', 'نخ', 'سوهان', 'ناخن', 'تیغ', 'مسواک', 'شو', 'نه', 'نه', 'شامپو', 'بدن', 'نرم', 'کننده', 'و', '…همه', 'بسته', 'بندی', 'شده_بود', 'ملافه', 'هاوپتو', 'وروتختی', 'تمیز', 'بو', 'دو', 'لی', 'موکت', 'وسرویس', 'بهداشتی', 'خیلی', 'تمیز', 'نبوهرچیزی', 'لازم', 'داشتیم', 'سریع', 'میاوردند', 'هرساعتی', 'که', 'ازبیرون', 'میومدیم', 'یک', 'یک', 'یک', 'نفر', 'بود', 'که', 'درراباز', 'م', 'یک', 'ردصبحا', 'نه', 'نه', 'متنوع', 'بود', 'ولی', 'سوسیس', 'وکالباسش', 'خوب', 'نبودکارکنان', 'به', 'جزخانمی', 'که', 'تو', 'پذیرش', 'بودبق', 'یه', 'یه', 'باادب', 'وخوب', 'بودند', 'لابی', 'تمیزوش', 'یک', 'یک', 'بود', '۲', '۲', 'تا', 'هم', 'اسانسور', 'داشت', 'درکل', 'به', 'نسبت', 'هتلهای', 'کیش', 'راضی', 'بودیم']",1,841
17,"['سلام', '،', 'من', 'و', 'خانواده\u200cام', 'سه', 'سه', 'سه', 'روز', 'م', 'یه', 'مان', 'هتل', 'آنا', 'بودیم', 'و', 'در', 'مجموع', 'از', 'این', 'هتل', 'راضی', 'هستم', 'برخورد', 'مسئولین', 'و', 'پرسنل', 'بخصوص', 'آقای', 'فرشاد', 'و', 'آقای', 'امیرفضلی', 'عالی', 'بود', 'نظافت', 'هتل', 'و', 'اتاق\u200cها', 'و', 'رستوران', 'خوب', 'بود', 'صبحا', 'نه', 'نه', 'عالی', 'و', 'منوی', 'غذا', 'در', 'حد', 'کافی', 'با', 'سلیقه\u200cهای', 'مختلف', 'هماهنگی', 'داشت', 'تلویزیون', 'LDC', 'بود', 'به', 'عقیده', 'من', 'و', 'خانواده\u200cام', 'انتقاد', 'از', 'این', 'هتل', 'واقعا', 'بی', 'انصافی', 'است', 'من', 'قبل', 'از', 'رفتن', 'به', 'این', 'هتل', '،', 'عک', 'سه', 'ایش', 'را', 'در', 'سایت', 'دیده_بودم', 'اما', 'هتل', 'از', 'عک', 'سه', 'ایش', 'زیباتر', 'بود', 'باز', 'هم', 'از', 'مدیریت', 'هتل', 'تشکر', 'م', 'یک', 'نم']",1,114
18,"['با', 'سلام', 'من', 'به', 'همراه', 'همسرم', 'از', '۹', 'تا', '۱۳', 'دی', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'مزایای', 'هتل', 'پرسنل', 'بسیار', 'عالی', 'خصوصا', 'لیدر', 'مجموعه', 'آقای', 'فرخ', 'محیط', 'آرام', 'اتاقهای', 'تمیز', 'ترانسفر', 'رایگان', 'به', 'بازارها', 'معایب', 'دو', 'دو', 'ری', 'از', 'ساحل', 'و', 'مراکز', 'خرید', 'تنوع', 'کم', 'غذای', 'رستوران']",1,672
19,"['برای', 'براگزاری', 'نمایشگاه', 'به', 'کیش', 'رفته_بودیم', 'که', 'در', 'این', 'هتل', 'اقامت', 'کردیم', 'اتفاق', 'نظر', 'کل', 'یه', 'یه', 'دو', 'دو', 'ستان', 'در', 'محیط', 'شاداب', 'و', 'مفرح', 'به', 'همراه', 'معماری', 'زیبا', 'و', 'همچنین', 'برخورد', 'خوب', 'کارکنان', '،', 'غذای', 'بسیار', 'عالی', 'و', 'صرف', 'صبحا', 'نه', 'نه', 'کامل', 'از', 'مزایای', 'عمده', 'این', 'هتل', 'بود']",1,666
20,"['سلام', 'من', 'میخواستم', 'ب', 'دو', 'نم', 'صوبحو', 'نه', 'نه', 'هتل', 'چی', 'سرو', 'میشه', '؟']",1,100
21,"['هتل', 'خوبی', 'است', 'اما', 'سرویس', 'صبحا', 'نه', 'نه', 'خوبی', 'ندارد']",1,128
22,"['اولا', 'که', 'رزروش', 'اینترنتی', 'نیست', 'تلفن', 'یه', 'یه', 'دو', 'دو', 'ما', 'ادعا', 'کرده_بودند', 'که', 'رزرو', 'از', 'قبل', 'تخفیف', 'داره', 'که', 'بمن', 'تخفیفو', 'ندادند', 'بق', 'یه', 'یه', 'چیزاش', 'خوبه', 'البته', 'اینترنت', 'توی', 'اتاق', 'نداره']",1,896
23,"['دو', 'دو', 'ستان', 'عزیز', 'من', 'امروز', 'از', 'کیش', 'برگشتم', 'هتل', 'مریم', 'بودیم', 'هتل', 'در', 'کل', 'خیلی', 'خوب', 'بود', 'از', 'هر', 'نظر', 'که', 'فکرشو', 'کنید', 'به', 'موقع', 'تمام', 'مزایا', 'و', 'معایبش', 'رو', 'براتون', 'مینویسم', 'اما', 'در', 'جواب', 'به', 'محبوبه', 'خانم', 'بگم', 'که', 'ناهار', 'انتخابی', 'از', 'بین', 'دو', 'دو', 'دو', 'غذا', 'بود', 'که', 'در', 'نظرات', 'علی', 'آقا', 'کاملا', 'نوع', 'غذاها', 'توضیح', 'داده', 'شده', 'در', 'مورد', 'توالت', 'هم', 'در', 'دداخل', 'اتاق\u200cها', 'فرنگی', 'ولی', 'در', 'لابی', 'هم', 'فرنگی', 'و', 'هم', 'ایرانی', 'موجود', 'است', 'در', 'کل', 'من', 'هتل', 'رو', 'به', 'تمامی', 'دو', 'دو', 'ستان', 'پیش', 'نه', 'اد', 'م', 'یک', 'نم', 'البته', 'اگر', 'کسی', 'مجردی', 'میخواد', 'بره', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'بیخیال', 'هتل', 'بشه', 'خو', 'نه', '\u200cهای', 'شهرک', 'صدف', 'فوق', 'العادست', 'وا', 'سه', 'سه', 'مجردها', 'منتظر', 'اطلاعات', 'ریز', 'به', 'ریز', 'هتل', 'مریم', 'باشید']",1,882
24,"['منم', 'با', 'نظر', 'غزال', 'خانوم', 'موافقم', 'واقعا', 'هتل', 'خوبی', 'بود', 'من', 'و', 'دو', 'دو', 'ستم', 'به', 'شدت', 'راضی', 'بودیم', 'برخورد', 'کارمندها', 'عالی', 'بود', 'و', 'کیفیت', 'غذا', 'هم', 'خیلی', 'خوب', 'بود', 'من', 'فکر', 'می\u200cکنم', 'باید', 'یه', 'یه', 'یه', 'کم', 'توقعمونو', 'بیاریم', 'پایین', 'یا', 'اینکه', 'خدای', 'نکرده', 'غرض', 'ورزی', 'نکنیم', 'مثلا', 'من', 'پارسال', 'که', 'هتل', 'تماشا', 'بودم', 'اصلا', 'قابل', 'مقای', 'سه', 'سه', 'با', 'اینجا', 'نبود', 'در', 'هر', 'صورت', 'من', 'فکر', 'م', 'یک', 'نم', 'اگر', 'انصافو', 'همه', 'رعایت', 'کنیم', 'خیلی', 'خوب', 'میشه']",1,470
