,GRM_F30,GRM_F31,GRM_F32,GRM_F33,GRM_F34,GRM_F35,GRM_F40,GRM_F41,GRM_F42,GRM_F51,number,label
36,6,5,34,0,8,8,5,7,5,6,897,0
37,4,0,5,0,0,2,2,1,2,0,667,0
38,4,2,23,0,3,3,3,6,2,3,101,0
39,2,2,17,2,1,5,5,1,1,1,115,0
40,8,3,39,0,11,10,8,7,2,0,673,0
41,1,1,8,1,4,6,4,1,0,2,840,0
42,3,3,27,0,9,5,8,7,2,5,698,0
43,8,1,32,3,6,9,6,3,2,3,854,0
44,0,1,6,1,0,1,2,1,0,0,14,0
45,4,1,16,0,5,6,4,3,3,2,868,0
46,1,2,16,1,5,6,4,4,1,3,28,0
47,1,0,15,0,0,1,8,3,1,1,713,0
48,4,3,19,1,2,3,3,4,2,0,707,0
49,1,1,20,2,4,5,6,3,1,2,934,0
50,16,5,46,0,10,11,11,12,5,2,920,0
51,5,4,16,0,7,1,5,5,1,0,908,0
52,2,0,17,0,4,8,5,1,1,1,539,0
53,6,3,38,2,8,11,16,2,3,2,277,0
54,5,6,52,0,10,10,10,7,2,1,511,0
55,4,0,10,1,3,0,2,1,0,0,505,0
56,3,0,7,2,0,0,1,1,0,0,263,0
57,12,2,27,0,16,10,3,1,4,1,288,0
58,7,0,20,0,9,8,4,5,2,1,513,0
59,0,0,0,0,0,0,1,1,0,0,275,0
60,13,3,46,3,7,13,5,5,2,2,261,0
61,4,2,12,1,3,1,4,3,2,0,507,0
62,5,10,33,3,9,9,2,6,3,1,249,0
63,14,8,97,2,25,29,24,15,8,6,936,0
64,20,11,105,2,20,17,8,9,5,4,922,0
65,2,2,10,0,7,3,8,2,0,1,711,0
66,0,0,2,0,0,0,0,0,0,0,705,0
67,5,2,30,1,3,5,10,5,5,2,739,0
68,2,2,15,1,4,4,2,1,1,2,842,0
69,11,4,47,0,22,23,8,7,6,3,16,0
70,10,4,71,3,13,11,13,12,6,6,856,0
71,3,5,16,0,7,3,3,1,3,0,103,0
72,0,0,4,0,0,1,1,1,0,0,665,0
73,1,1,10,1,9,3,0,1,1,0,671,0
74,2,1,7,1,3,7,1,2,1,3,117,0
75,7,4,22,0,8,7,7,6,4,2,881,0
76,5,4,28,0,6,10,7,1,1,1,659,0
77,1,2,10,0,5,4,1,2,1,3,895,0
78,6,0,6,0,3,3,0,0,1,1,498,0
79,9,5,46,0,8,18,4,7,6,6,467,0
80,1,1,4,0,4,2,1,0,1,0,301,0
81,5,2,21,1,3,4,6,5,3,1,315,0
82,0,3,4,1,2,2,0,2,0,0,473,0
83,38,20,179,1,33,46,26,35,14,11,329,0
84,2,0,13,0,3,2,1,2,3,1,328,0
85,9,2,32,0,5,10,9,9,5,0,314,0
86,5,2,38,1,8,7,11,2,3,7,472,0
87,5,1,8,0,6,0,2,0,1,1,466,0
88,6,3,19,0,5,4,4,2,3,2,300,0
89,3,1,16,1,5,2,2,1,1,1,499,0
90,4,1,16,1,2,7,4,0,4,2,894,0
91,7,4,34,0,7,8,4,4,2,2,658,0
92,1,1,11,0,1,7,1,2,1,2,880,0
93,16,4,66,2,11,8,14,2,5,6,670,0
94,8,7,40,0,7,8,11,4,6,2,116,0
95,6,3,19,2,8,8,5,1,4,2,102,0
96,7,4,12,0,10,4,4,8,3,0,664,0
97,0,0,5,0,0,0,3,3,0,0,857,0
98,12,8,42,3,16,12,6,4,2,1,17,0
99,6,1,11,0,3,4,1,0,3,5,843,0
100,11,6,59,0,10,8,11,7,7,7,738,0
101,4,3,14,1,3,7,4,3,1,1,704,0
102,10,6,46,1,8,10,9,6,5,7,710,0
103,5,10,94,1,24,16,10,6,2,8,923,0
104,3,5,22,0,4,4,5,1,3,1,937,0
105,3,3,14,0,2,3,3,2,2,1,248,0
106,8,7,41,0,8,6,10,7,8,2,260,0
107,2,1,12,1,0,6,6,4,2,2,506,0
108,3,0,5,0,4,5,1,1,2,2,512,0
109,1,0,2,0,0,1,0,0,0,0,274,0
110,10,7,46,0,18,8,3,8,3,2,258,0
111,2,0,3,0,2,2,3,1,0,0,270,0
112,7,2,22,1,7,12,3,0,4,3,516,0
113,7,3,18,0,3,2,3,4,0,0,502,0
114,5,0,10,2,2,2,2,2,1,1,264,0
115,6,3,38,1,8,7,9,5,3,2,933,0
116,5,2,36,1,6,8,5,6,2,7,927,0
117,17,8,61,2,3,14,11,6,8,6,728,0
118,2,4,13,0,4,3,2,3,0,0,714,0
119,6,3,37,1,6,7,10,4,4,1,700,0
120,4,0,17,0,1,3,6,1,0,1,847,0
121,4,2,14,0,0,3,2,5,1,0,13,0
122,4,4,27,1,10,8,5,6,3,1,853,0
123,7,3,24,0,3,11,7,3,2,0,884,0
124,31,19,166,4,38,46,32,11,11,18,890,0
125,0,0,1,0,0,0,2,1,0,0,648,0
126,9,5,49,3,7,11,10,6,5,6,660,0
127,6,3,31,1,2,2,4,5,3,3,106,0
128,6,3,18,0,4,3,3,2,1,2,112,0
129,7,4,48,3,12,3,9,3,2,7,674,0
130,1,0,10,0,4,2,1,0,0,0,489,0
131,7,4,46,1,5,7,11,9,2,8,338,0
132,8,1,13,0,4,6,2,3,4,0,304,0
133,5,0,13,0,5,7,3,2,4,4,462,0
134,0,0,5,1,3,4,1,4,0,2,476,0
135,4,1,10,1,2,2,2,2,1,2,310,0
136,2,2,7,0,5,1,2,1,0,0,477,0
137,5,2,25,1,4,3,3,2,0,0,311,0
138,3,8,30,1,13,10,8,5,3,2,305,0
139,14,7,72,1,13,11,10,12,8,7,463,0
140,7,8,41,2,10,16,10,10,3,9,339,0
141,3,1,6,0,2,3,0,0,1,0,488,0
142,4,1,25,0,5,3,6,0,6,0,113,0
143,10,6,47,1,10,12,5,8,4,3,675,0
144,4,3,15,1,4,4,2,1,1,0,661,0
145,2,6,25,1,8,10,7,1,2,4,107,0
146,0,0,0,0,0,1,0,0,0,0,649,0
147,5,4,26,1,4,4,6,5,4,1,891,0
148,31,28,154,2,24,50,17,21,15,11,885,0
149,3,0,13,0,4,5,3,2,3,3,852,0
150,5,5,37,1,8,7,6,5,1,4,12,0
151,8,4,43,0,9,4,8,5,3,0,846,0
152,4,5,17,0,15,2,3,1,1,0,701,0
153,2,1,10,0,5,2,0,0,1,1,715,0
154,6,3,27,1,7,11,5,4,4,4,729,0
155,1,0,4,0,0,1,3,2,1,0,926,0
156,4,5,45,2,12,11,14,9,2,4,932,0
157,2,2,12,1,6,1,1,2,1,0,503,0
158,15,9,54,3,12,14,12,3,2,9,265,0
159,1,2,11,0,1,2,1,2,1,0,271,0
160,6,2,28,0,6,6,5,5,3,0,517,0
161,0,0,0,0,0,0,0,0,0,2,259,0
162,2,2,7,0,4,6,1,3,1,1,298,0
163,6,0,28,0,6,7,7,3,5,1,529,0
164,1,3,14,0,1,1,1,5,0,0,267,0
165,0,0,8,0,2,0,3,2,0,0,501,0
166,3,0,8,0,2,2,3,3,0,0,515,0
167,0,0,2,0,1,0,0,1,0,0,273,0
168,0,1,3,1,1,1,0,1,0,0,924,0
169,5,2,10,0,2,3,2,4,2,1,930,0
170,7,4,38,0,15,16,14,6,6,0,918,0
171,6,2,12,0,5,4,4,2,1,1,703,0
172,4,4,16,0,9,6,6,3,2,4,717,0
173,10,5,44,0,7,9,7,9,6,4,688,0
174,7,4,26,1,9,2,3,2,2,4,10,0
175,1,1,6,0,3,1,1,1,1,1,850,0
176,33,12,120,3,28,24,21,7,5,21,844,0
177,5,4,30,1,10,5,3,1,3,1,38,0
178,27,18,119,6,32,23,26,19,13,12,878,0
179,6,2,29,0,12,12,8,0,3,1,893,0
180,10,4,61,2,10,9,19,3,3,6,139,0
181,5,1,20,0,5,9,4,3,3,2,887,0
182,9,3,36,2,6,11,7,2,4,5,677,0
183,9,2,26,1,6,7,3,1,3,3,111,0
184,10,3,56,1,11,16,11,4,7,10,105,0
185,5,1,19,0,4,7,6,2,2,1,663,0
186,28,9,71,1,10,15,10,5,5,12,449,0
187,5,1,31,1,6,7,8,1,2,3,313,0
188,4,0,9,0,6,2,1,2,2,0,475,0
189,7,2,18,0,8,4,5,1,3,5,461,0
190,1,2,31,1,6,5,11,6,1,0,307,0
191,15,10,87,0,31,18,17,12,9,3,460,0
192,2,0,4,1,0,3,6,2,0,0,306,0
193,0,1,2,0,1,0,0,1,0,0,312,0
194,9,9,48,0,13,15,6,10,4,1,474,0
195,11,8,52,2,15,6,13,4,2,2,448,0
196,4,2,23,0,4,2,10,3,1,4,104,0
197,13,4,52,1,7,13,8,10,3,3,662,0
198,2,3,15,1,5,6,2,2,3,1,676,0
199,2,0,14,0,3,1,2,4,1,1,110,0
200,4,1,13,0,5,5,5,3,2,1,138,0
201,5,4,19,1,5,12,4,2,3,5,886,0
202,21,7,93,4,26,27,23,17,8,2,892,0
203,5,7,22,0,15,9,7,7,2,1,879,0
204,7,2,26,0,9,10,9,5,2,2,39,0
205,19,25,139,3,54,32,20,22,14,10,845,0
206,30,19,136,6,30,20,18,15,16,11,851,0
207,7,1,23,0,4,3,4,3,0,0,11,0
208,5,6,45,0,3,15,8,8,1,6,689,0
209,11,4,30,0,6,10,7,6,5,1,716,0
210,6,2,17,0,8,6,1,2,3,2,702,0
211,18,9,77,2,17,16,14,4,6,6,919,0
212,5,2,16,0,4,3,1,2,4,1,931,0
213,7,4,30,0,2,5,5,3,1,3,925,0
214,28,8,65,1,16,21,10,14,13,7,514,0
215,1,2,4,0,2,0,1,1,0,0,272,0
216,17,11,89,2,21,19,9,12,7,2,266,0
217,0,2,6,0,0,1,0,1,0,1,500,0
218,3,0,1,0,0,1,1,0,0,0,528,0
219,5,5,25,0,8,12,8,5,6,1,299,0
220,12,0,34,1,16,8,6,7,2,3,598,0
221,2,0,15,0,4,0,4,2,2,1,201,0
222,2,0,3,0,4,4,2,1,1,1,567,0
223,1,0,11,0,2,0,4,1,1,0,573,0
224,2,0,4,0,1,0,0,0,3,0,215,0
225,4,2,20,1,4,8,5,3,3,1,229,0
226,6,3,27,2,11,7,9,5,0,4,942,0
227,18,11,71,3,13,12,7,6,8,10,956,0
228,8,3,18,1,1,4,6,6,3,0,765,0
229,4,3,22,0,3,3,6,3,2,1,771,0
230,3,3,24,1,5,2,3,1,1,2,759,0
231,6,2,28,0,3,2,9,5,1,0,981,0
232,1,1,1,0,1,2,1,0,1,0,995,0
233,3,1,17,0,2,2,3,1,0,1,76,0
234,12,8,41,2,10,12,9,9,7,4,836,0
235,2,3,10,0,6,3,1,0,0,1,188,0
236,3,1,19,0,6,3,5,3,2,0,62,0
237,6,1,31,0,1,5,5,3,4,3,822,0
238,3,0,17,0,4,1,8,1,0,0,89,0
239,3,2,26,1,6,6,4,2,2,2,611,0
240,10,1,22,0,6,10,2,5,3,2,177,0
241,10,11,42,1,14,13,8,9,3,7,163,0
242,6,5,31,0,12,10,6,3,2,1,605,0
243,0,0,2,0,0,0,1,1,0,1,639,0
244,4,4,49,2,10,10,9,10,5,7,375,0
245,3,1,15,1,0,2,8,4,1,1,413,0
246,9,5,30,0,13,6,9,7,3,3,407,0
247,31,7,78,1,19,11,18,13,3,3,361,0
248,35,18,137,4,26,26,20,21,8,21,349,0
249,4,1,15,0,6,4,5,4,1,4,348,0
250,6,3,35,2,8,13,10,6,5,0,406,0
251,16,17,118,2,32,37,14,13,6,11,360,0
252,1,2,22,1,7,3,6,4,1,0,374,0
253,6,5,44,0,6,10,10,7,2,4,412,0
254,3,1,14,0,8,9,2,1,2,7,638,0
255,4,5,38,1,10,7,10,9,4,4,162,0
256,15,5,72,0,13,7,16,15,7,5,604,0
257,3,2,8,1,3,4,0,1,1,0,610,0
258,8,10,36,0,4,6,6,3,6,2,88,0
259,6,1,22,0,5,4,4,3,7,0,176,0
260,9,3,33,0,5,9,7,5,6,6,823,0
261,4,3,37,1,9,15,9,6,3,3,63,0
262,1,0,2,0,4,0,0,1,0,0,837,0
263,9,0,32,1,12,14,7,3,3,1,77,0
264,10,3,41,0,10,9,9,11,7,3,189,0
265,8,6,23,0,2,1,2,7,2,2,994,0
266,3,4,26,0,7,10,6,4,2,2,980,0
267,2,1,14,0,0,5,1,4,3,0,758,0
268,4,1,22,0,3,4,4,5,1,1,770,0
269,7,1,27,1,2,2,10,6,1,0,764,0
270,1,1,16,1,2,3,4,2,1,5,957,0
271,9,9,57,0,14,14,6,10,3,2,943,0
272,22,6,95,3,25,21,19,17,5,8,228,0
273,7,9,49,1,7,11,4,7,5,1,572,0
274,0,0,13,0,4,2,0,1,0,0,214,0
275,1,2,4,0,2,4,0,0,1,0,200,0
276,1,3,13,0,4,3,3,3,0,1,566,0
277,4,1,25,1,7,8,8,2,1,3,599,0
278,3,0,9,0,1,1,0,2,1,0,216,0
279,21,9,46,1,10,15,4,12,14,2,570,0
280,8,5,43,1,6,8,11,8,4,2,564,0
281,1,3,9,0,3,3,2,0,0,1,202,0
282,10,3,28,0,10,5,6,2,4,2,558,0
283,5,3,14,0,10,1,2,2,2,2,969,0
284,0,1,3,0,3,2,1,1,0,0,955,0
285,10,15,46,0,19,9,16,15,8,3,941,0
286,5,2,27,0,8,8,7,3,1,3,799,0
287,1,1,20,0,2,0,5,1,1,2,772,0
288,3,1,20,1,5,7,6,4,2,0,766,0
289,2,3,11,0,4,4,2,1,1,0,996,0
290,4,4,32,1,4,9,10,3,3,2,982,0
291,2,0,9,0,3,3,3,2,0,0,49,0
292,6,5,32,1,14,7,6,7,4,2,809,0
293,0,1,19,2,0,2,6,4,1,2,61,0
294,6,3,27,1,4,5,10,3,1,3,821,0
295,4,1,9,0,3,1,2,0,1,0,75,0
296,3,0,16,1,7,1,2,1,0,0,835,0
297,8,2,43,0,16,6,10,5,1,0,606,0
298,5,4,22,0,3,4,5,6,2,5,160,0
299,3,3,16,1,5,4,7,3,2,2,174,0
300,13,10,52,1,12,12,11,8,9,3,612,0
301,12,4,33,3,9,9,7,7,4,1,148,0
302,1,1,12,0,2,3,3,1,1,1,389,0
303,16,6,59,0,20,25,7,9,8,17,362,0
304,15,6,62,3,8,11,14,6,5,11,404,0
305,3,4,15,0,5,5,1,1,2,0,410,0
306,8,1,41,2,14,12,11,5,2,4,376,0
307,3,0,23,0,6,3,7,2,1,3,438,0
308,1,2,7,0,0,1,1,0,1,1,439,0
309,1,3,13,0,16,7,2,8,0,1,411,0
310,6,4,33,0,10,13,5,7,4,7,377,0
311,1,0,3,1,0,0,1,2,0,0,363,0
312,8,2,29,1,2,5,5,6,2,3,405,0
313,28,27,186,2,27,28,24,22,19,20,388,0
314,12,3,44,0,9,20,6,4,7,2,149,0
315,8,4,21,1,5,6,5,4,4,2,175,0
316,4,1,28,0,9,12,8,7,2,2,613,0
317,3,1,23,0,2,5,3,0,1,3,607,0
318,13,5,47,0,14,7,10,6,5,2,161,0
319,1,0,3,0,0,0,2,0,1,1,834,0
320,6,7,54,2,7,13,7,9,4,6,74,0
321,10,6,39,0,18,12,7,2,6,4,820,0
322,0,1,4,0,2,0,0,1,0,0,60,0
323,3,1,13,1,4,2,4,3,3,0,808,0
324,5,2,21,2,5,5,5,6,1,1,48,0
325,28,10,132,6,24,27,26,22,9,10,983,0
326,4,0,37,0,7,10,9,8,2,5,997,0
327,6,4,24,0,6,6,2,2,3,0,767,0
328,4,6,24,0,1,3,7,7,3,1,773,0
329,8,13,47,0,11,15,7,11,5,2,798,0
330,4,2,32,0,10,9,10,4,2,1,940,0
331,4,2,6,0,1,1,2,1,1,0,954,0
332,6,0,26,1,4,4,8,3,1,1,968,0
333,4,3,17,0,4,4,3,6,3,1,559,0
334,17,12,72,0,21,12,9,8,9,4,565,0
335,3,3,9,0,3,1,0,0,1,0,203,0
336,12,6,34,0,8,12,7,9,7,2,217,0
337,6,3,9,0,8,8,0,1,2,0,571,0
338,7,3,32,1,9,6,7,7,4,3,549,0
339,14,4,41,1,9,7,4,8,4,6,575,0
340,1,1,5,0,3,0,0,0,1,1,213,0
341,5,5,20,0,8,4,4,2,2,1,207,0
342,1,0,10,0,9,4,2,0,1,1,561,0
343,1,0,7,1,2,2,1,1,1,0,950,0
344,18,8,56,3,13,9,5,5,3,0,788,0
345,6,5,47,4,15,10,11,4,1,4,944,0
346,7,2,26,0,5,9,12,4,3,3,978,0
347,148,85,590,13,138,135,98,80,40,81,993,0
348,5,2,24,0,5,10,5,3,2,2,987,0
349,1,1,3,0,1,1,0,1,0,0,777,0
350,7,2,8,0,1,7,1,2,3,0,763,0
351,9,3,26,1,9,7,5,4,2,3,64,0
352,18,9,80,3,19,14,12,12,9,7,824,0
353,2,2,12,0,3,2,3,2,1,1,70,0
354,1,0,3,1,4,2,2,1,1,0,830,0
355,1,1,12,2,4,2,7,1,0,2,58,0
356,6,12,53,1,13,11,9,3,2,5,818,0
357,8,7,45,1,15,9,14,9,4,1,159,0
358,17,9,81,3,19,14,17,14,7,10,165,0
359,34,24,161,4,47,36,29,16,18,22,603,0
360,7,0,14,2,1,0,5,0,2,1,617,0
361,0,1,10,0,0,2,1,0,0,0,171,0
362,3,1,14,0,4,6,1,2,3,1,398,0
363,10,6,40,0,9,5,9,10,4,7,429,0
364,27,12,75,2,20,19,21,13,10,13,401,0
365,5,6,30,1,10,5,9,4,3,1,367,0
366,2,0,31,0,4,10,8,4,2,1,373,0
367,1,1,7,0,1,3,1,0,1,0,415,0
368,12,7,67,2,9,7,14,11,4,9,372,0
369,2,1,15,0,3,2,0,0,1,2,414,0
370,8,7,28,1,5,8,2,3,2,5,400,0
371,24,18,139,1,21,32,20,26,11,19,366,0
372,0,1,4,0,5,3,1,1,0,0,428,0
373,1,3,31,1,5,4,7,5,0,0,399,0
374,4,2,36,0,11,9,7,4,1,5,616,0
375,8,0,37,0,11,8,7,4,3,2,170,0
376,2,1,5,0,8,1,0,0,1,1,164,0
377,9,5,37,0,11,9,6,6,3,6,602,0
378,3,1,14,0,2,3,2,0,1,1,158,0
379,1,1,12,0,4,4,3,1,1,0,819,0
380,10,7,28,0,5,6,6,3,3,1,59,0
381,8,7,46,3,8,9,8,5,6,5,831,0
382,7,7,36,0,13,5,4,7,4,8,71,0
383,5,1,23,0,4,4,3,5,1,2,825,0
384,10,3,36,0,12,11,10,4,5,1,65,0
385,0,0,5,0,0,0,2,3,0,0,762,0
386,5,5,40,1,5,4,9,7,2,2,776,0
387,6,4,33,0,10,6,5,3,2,2,986,0
388,5,9,71,1,19,16,15,4,6,4,992,0
389,13,4,71,0,13,21,10,6,5,3,979,0
390,16,4,64,6,13,10,11,8,6,7,945,0
391,3,5,28,0,12,5,5,5,3,8,789,0
392,14,6,53,4,11,15,8,8,5,3,951,0
393,2,4,11,1,2,1,2,5,0,1,206,0
394,20,11,110,1,40,29,21,13,8,12,560,0
395,25,8,88,2,16,10,12,16,8,8,574,0
396,1,3,8,0,10,1,2,2,0,0,212,0
397,7,1,47,0,10,9,10,5,5,4,548,0
398,1,2,12,1,2,2,1,0,1,1,589,0
399,12,4,24,0,11,4,3,3,4,3,238,0
400,2,1,5,0,8,1,0,0,1,1,562,0
401,7,5,14,0,6,1,0,4,1,2,204,0
402,11,10,81,1,15,12,17,20,9,3,210,0
403,3,1,5,0,1,2,0,0,1,0,576,0
404,13,5,67,3,7,18,10,5,6,12,947,0
405,2,3,24,0,12,5,3,1,1,0,953,0
406,17,11,67,1,23,25,18,6,9,4,984,0
407,12,5,44,1,7,11,9,9,8,2,748,0
408,24,8,72,2,17,18,13,14,7,4,990,0
409,2,4,11,0,3,3,0,5,1,0,760,0
410,31,12,86,0,22,40,13,7,19,12,774,0
411,23,11,72,0,16,21,16,11,8,3,73,0
412,0,0,0,0,0,1,2,0,0,0,833,0
413,15,2,32,0,3,7,8,3,4,4,67,0
414,3,1,13,0,2,4,1,2,1,0,827,0
415,3,1,21,1,3,5,4,4,1,1,199,0
416,68,22,165,1,40,33,26,21,19,24,9,0
417,17,7,45,0,11,8,6,9,8,9,628,0
418,34,13,145,1,43,31,26,13,10,7,172,0
419,29,12,94,1,21,11,13,11,10,8,614,0
420,2,1,36,0,9,4,12,4,1,1,600,0
421,3,0,10,0,0,1,2,1,0,0,98,0
422,3,2,9,0,7,4,1,2,1,0,166,0
423,7,2,33,1,8,6,9,10,2,1,358,0
424,3,1,7,0,11,1,0,3,3,1,416,0
425,71,22,292,5,85,93,67,38,25,28,370,0
426,14,9,52,0,17,11,10,7,9,10,364,0
427,7,3,28,1,3,6,7,7,3,10,402,0
428,8,3,23,0,10,9,4,2,4,7,365,0
429,14,12,87,0,14,24,18,12,1,8,403,0
430,2,3,26,0,1,3,9,7,1,0,417,0
431,3,1,15,0,9,2,4,2,1,3,371,0
432,9,4,31,0,5,13,1,2,3,1,359,0
433,0,1,5,0,0,2,1,1,0,0,99,0
434,16,9,77,1,20,25,14,11,7,5,601,0
435,9,6,52,0,14,8,13,6,3,2,167,0
436,3,1,16,1,2,4,3,0,3,3,173,0
437,8,1,22,1,5,10,8,1,4,0,615,0
438,6,1,14,0,2,3,0,0,1,4,629,0
439,19,16,96,1,30,28,18,12,8,8,8,0
440,14,7,69,2,8,13,11,10,9,13,826,0
441,8,8,34,0,10,14,7,1,2,0,66,0
442,2,2,17,2,2,1,6,3,2,2,198,0
443,8,3,19,1,6,5,5,5,3,0,832,0
444,3,1,16,1,4,3,6,6,1,0,72,0
445,8,3,18,0,3,4,6,3,3,2,775,0
446,5,2,17,0,0,2,1,2,1,0,761,0
447,12,8,53,1,19,8,15,11,5,4,991,0
448,6,3,33,1,6,11,10,1,1,1,749,0
449,2,1,10,0,5,8,3,1,2,1,985,0
450,7,1,23,1,6,5,7,4,0,1,952,0
451,31,12,99,1,27,27,15,11,7,9,946,0
452,1,1,6,0,3,0,1,1,1,0,211,0
453,61,39,193,6,63,84,35,29,27,33,577,0
454,4,8,27,1,9,14,2,2,3,1,563,0
455,5,5,17,0,3,1,2,1,3,1,205,0
456,24,21,96,0,39,39,17,21,13,4,239,0
457,4,5,27,0,12,10,3,5,1,4,588,0
458,4,2,33,1,8,6,8,8,4,1,585,0
459,2,3,17,1,4,5,5,3,1,1,591,0
460,2,0,4,0,2,2,1,1,1,2,220,0
461,7,1,37,2,4,8,8,7,2,2,546,0
462,8,2,30,1,5,13,2,3,5,5,552,0
463,4,2,29,0,6,5,12,6,3,1,234,0
464,6,5,28,1,7,3,4,4,2,2,208,0
465,4,0,17,1,3,3,2,1,1,1,787,0
466,4,4,13,0,3,3,0,1,3,1,793,0
467,4,1,18,1,3,4,3,4,2,0,963,0
468,8,0,47,1,10,5,12,9,4,3,977,0
469,3,4,21,0,3,7,2,2,3,3,744,0
470,1,6,25,0,3,4,6,4,1,1,750,0
471,3,3,32,0,7,10,5,1,4,1,988,0
472,19,12,94,1,36,18,11,7,11,7,778,0
473,18,11,96,0,17,20,10,5,8,7,195,0
474,3,3,10,1,4,2,0,2,1,2,181,0
475,2,3,17,0,2,2,4,2,3,1,57,0
476,8,4,21,0,19,4,3,2,4,4,817,0
477,5,2,20,0,6,7,5,3,1,2,5,0
478,9,5,30,1,7,10,6,5,1,3,43,0
479,4,5,29,0,6,10,3,4,4,2,803,0
480,5,2,8,0,1,5,1,0,4,2,630,0
481,8,11,48,0,8,20,9,3,4,3,156,0
482,19,11,66,1,10,12,8,15,9,3,142,0
483,7,5,17,0,9,6,4,1,2,2,624,0
484,5,5,45,1,6,12,7,5,2,6,94,0
485,20,8,84,1,20,18,9,11,9,9,80,0
486,10,7,50,0,18,15,5,8,2,8,618,0
487,9,2,46,2,9,14,9,2,5,9,397,0
488,4,2,12,0,1,5,5,1,1,0,383,0
489,19,5,80,0,21,20,6,11,7,12,354,0
490,1,1,4,0,3,1,0,0,1,1,432,0
491,4,0,6,0,1,1,2,1,0,0,426,0
492,27,11,87,0,24,24,20,6,13,9,340,0
493,26,23,104,2,21,18,16,11,7,6,368,0
494,19,13,65,1,19,25,9,7,9,9,369,0
495,0,0,2,0,0,1,0,0,0,1,427,0
496,4,3,24,0,9,6,5,7,5,0,341,0
497,11,3,18,0,3,3,4,6,5,3,355,0
498,0,0,1,0,0,1,0,1,0,0,433,0
499,1,2,3,0,1,0,1,1,0,0,382,0
500,10,9,79,3,18,15,12,13,5,9,396,0
501,5,2,18,0,8,8,3,1,3,4,619,0
502,9,5,29,1,6,4,4,11,2,2,81,0
503,8,4,50,2,8,13,7,6,4,4,95,0
504,4,2,15,1,6,12,5,1,2,2,143,0
505,21,11,65,2,22,14,10,4,11,1,625,0
506,11,7,75,2,29,18,11,9,5,9,631,0
507,4,4,31,0,4,6,8,5,3,4,157,0
508,9,6,69,2,13,12,10,6,8,7,802,0
509,9,2,30,1,5,2,10,4,1,2,42,0
510,6,2,35,2,9,6,13,4,2,0,816,0
511,4,6,32,0,8,7,5,1,2,2,56,0
512,9,7,42,1,3,9,4,4,5,4,4,0
513,2,1,9,0,0,2,0,0,1,1,180,0
514,5,4,21,0,10,5,6,4,3,1,194,0
515,5,3,18,1,6,6,5,4,1,2,779,0
516,11,6,55,1,12,15,14,12,7,5,989,0
517,2,1,20,0,3,3,3,2,2,2,751,0
518,28,26,146,4,24,29,25,20,11,11,745,0
519,17,10,62,3,17,20,16,11,7,4,976,0
520,2,3,14,0,7,6,2,3,2,1,962,0
521,2,2,4,0,2,0,1,1,1,0,792,0
522,7,3,27,0,9,6,2,3,7,5,786,0
523,5,0,11,0,3,1,5,3,1,0,209,0
524,7,3,14,0,9,5,1,2,4,0,553,0
525,1,0,9,0,1,2,1,1,1,1,235,0
526,9,2,17,0,10,12,3,7,5,0,221,0
527,15,5,55,1,9,13,5,6,2,4,547,0
528,6,4,31,0,6,8,7,10,4,0,590,0
529,14,2,34,0,23,17,6,1,7,1,584,0
530,11,7,36,0,15,15,8,5,7,3,592,0
531,2,1,17,1,2,2,5,2,2,1,586,0
