,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
205,0.0,0.0011862396204033216,0.0005931198102016608,0.0,0.0017793594306049821,0.0,0.0,845,0
206,0.005319148936170213,0.0026595744680851063,0.0006648936170212766,0.0,0.0,0.003324468085106383,0.0,851,0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0
208,0.005791505791505791,0.0,0.0,0.0,0.0,0.0,0.0,689,0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,0
211,0.003826530612244898,0.011479591836734694,0.0012755102040816326,0.0,0.0,0.0,0.0,919,0
212,0.0,0.025,0.0,0.0,0.0,0.0,0.0,931,0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925,0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,0
215,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,272,0
216,0.00522466039707419,0.018808777429467086,0.0,0.0,0.0,0.0,0.0,266,0
217,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,500,0
218,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,528,0
219,0.005333333333333333,0.010666666666666666,0.0,0.0,0.0,0.0,0.0,299,0
220,0.0020408163265306124,0.00816326530612245,0.0,0.0,0.0,0.0020408163265306124,0.0,598,0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,0
222,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,567,0
223,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,573,0
224,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,215,0
225,0.0,0.039285714285714285,0.0,0.0,0.0,0.0,0.0,229,0
226,0.002688172043010753,0.002688172043010753,0.0,0.0,0.0,0.0,0.0,942,0
227,0.0,0.013927576601671309,0.001392757660167131,0.0,0.0,0.0,0.0,956,0
228,0.0,0.0106951871657754,0.0,0.0,0.0,0.0,0.0,765,0
229,0.0,0.04564315352697095,0.0,0.0,0.0,0.0,0.0,771,0
230,0.0,0.005076142131979695,0.0,0.0,0.0,0.0,0.0,759,0
231,0.0,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,981,0
232,0.0,0.0,0.0,0.0,0.02531645569620253,0.012658227848101266,0.0,995,0
233,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,76,0
234,0.003236245954692557,0.012944983818770227,0.0,0.0,0.0,0.0,0.0,836,0
235,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,188,0
236,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,62,0
237,0.002857142857142857,0.011428571428571429,0.0,0.0,0.0,0.0,0.0,822,0
238,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,89,0
239,0.0,0.011029411764705883,0.0,0.0,0.0,0.0,0.0,611,0
240,0.0,0.006968641114982578,0.0,0.0,0.0,0.0,0.0,177,0
241,0.0,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,163,0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,0
244,0.0,0.014516129032258065,0.0016129032258064516,0.0,0.0,0.0,0.0,375,0
245,0.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,413,0
246,0.0,0.02237136465324385,0.0,0.0,0.0,0.0,0.0,407,0
247,0.0010964912280701754,0.009868421052631578,0.0,0.0,0.0,0.0,0.0,361,0
248,0.0,0.013914095583787053,0.0,0.0,0.0,0.006654567453115548,0.0018148820326678765,349,0
249,0.0,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,348,0
250,0.0,0.009765625,0.0,0.0,0.0,0.0,0.0,406,0
251,0.0,0.008723235527359239,0.0,0.0,0.0,0.0031720856463124504,0.0,360,0
252,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,374,0
253,0.0,0.0,0.0,0.0,0.0,0.0017985611510791368,0.0,412,0
254,0.0,0.020761245674740483,0.0,0.0,0.0,0.0,0.0,638,0
255,0.0,0.016574585635359115,0.0,0.0,0.0,0.0,0.0,162,0
256,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,604,0
257,0.0,0.00641025641025641,0.0,0.0,0.00641025641025641,0.0,0.0,610,0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0
259,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,176,0
260,0.004056795131845842,0.018255578093306288,0.002028397565922921,0.0,0.0,0.0,0.0,823,0
261,0.0,0.00202020202020202,0.0,0.0,0.0,0.0,0.0,63,0
262,0.0,0.02,0.0,0.0,0.02,0.02,0.0,837,0
263,0.0043859649122807015,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,77,0
264,0.0,0.017977528089887642,0.0,0.0,0.0,0.0,0.0,189,0
265,0.0,0.06159420289855073,0.0,0.0,0.0,0.0,0.0,994,0
266,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,980,0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,0
268,0.0,0.017857142857142856,0.004464285714285714,0.0,0.0,0.0,0.0,770,0
269,0.006191950464396285,0.01238390092879257,0.0,0.0,0.0,0.0030959752321981426,0.0,764,0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957,0
271,0.01032448377581121,0.007374631268436578,0.0,0.0,0.004424778761061947,0.0,0.0,943,0
272,0.0,0.0008071025020177562,0.0,0.0,0.0,0.0,0.0,228,0
273,0.004615384615384616,0.03230769230769231,0.0,0.0,0.0,0.0,0.0,572,0
274,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,214,0
275,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,200,0
276,0.0,0.029045643153526972,0.0,0.0,0.0,0.0,0.0,566,0
277,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,599,0
278,0.0,0.034782608695652174,0.0,0.0,0.0,0.0,0.0,216,0
279,0.0,0.013740458015267175,0.0,0.0,0.0,0.0,0.0,570,0
280,0.0019120458891013384,0.015296367112810707,0.0,0.0,0.0,0.0,0.0,564,0
281,0.0,0.0,0.007462686567164179,0.0,0.022388059701492536,0.0,0.0,202,0
282,0.0,0.008571428571428572,0.0,0.0,0.0,0.0,0.0,558,0
283,0.0,0.021929824561403508,0.0,0.0,0.008771929824561403,0.0,0.0,969,0
284,0.0,0.012048192771084338,0.0,0.0,0.03614457831325301,0.0,0.0,955,0
285,0.0,0.022058823529411766,0.0,0.0,0.008823529411764706,0.0,0.0,941,0
286,0.0026041666666666665,0.015625,0.0,0.0,0.0,0.0,0.0,799,0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,0
288,0.0,0.027131782945736434,0.003875968992248062,0.0,0.0,0.0,0.0,766,0
289,0.0070921985815602835,0.014184397163120567,0.0,0.0,0.0,0.0,0.0,996,0
290,0.0,0.013368983957219251,0.0,0.0,0.0,0.0,0.0,982,0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0
292,0.0,0.02295918367346939,0.0,0.0,0.0,0.0,0.0,809,0
293,0.0,0.02880658436213992,0.0,0.0,0.0,0.00411522633744856,0.0,61,0
294,0.0,0.023872679045092837,0.0,0.0,0.0,0.0,0.0,821,0
295,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,75,0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835,0
297,0.0,0.00963855421686747,0.0,0.0,0.0,0.0,0.0,606,0
298,0.0,0.01509433962264151,0.0,0.0,0.0,0.011320754716981131,0.0037735849056603774,160,0
299,0.0,0.02527075812274368,0.0,0.0,0.0,0.0,0.0,174,0
300,0.0,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,612,0
301,0.0,0.011857707509881422,0.0,0.0,0.0,0.0,0.0,148,0
302,0.0,0.027522935779816515,0.0,0.0,0.0,0.0,0.0,389,0
303,0.0,0.008456659619450317,0.0,0.0,0.0,0.0,0.0,362,0
304,0.0015527950310559005,0.020186335403726708,0.0,0.0,0.0,0.006211180124223602,0.0015527950310559005,404,0
305,0.005076142131979695,0.0,0.0,0.0,0.01015228426395939,0.0,0.0,410,0
306,0.0,0.02586206896551724,0.0,0.0,0.0,0.0,0.0,376,0
307,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,438,0
308,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,439,0
309,0.0,0.0029411764705882353,0.0,0.0,0.0,0.0058823529411764705,0.0,411,0
310,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0018248175182481751,377,0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,0
312,0.0,0.023668639053254437,0.0,0.0,0.0,0.0,0.0,405,0
313,0.002788622420524261,0.013385387618516454,0.0,0.0,0.0,0.0,0.0,388,0
314,0.003663003663003663,0.009157509157509158,0.0,0.0,0.0,0.0,0.0,149,0
315,0.00684931506849315,0.017123287671232876,0.003424657534246575,0.0,0.0,0.0,0.0,175,0
316,0.0,0.024630541871921183,0.0,0.0,0.0,0.0,0.0,613,0
317,0.0,0.013824884792626729,0.0,0.0,0.0,0.0,0.0,607,0
318,0.0,0.0203125,0.0,0.0,0.0,0.0125,0.003125,161,0
319,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,834,0
320,0.0016474464579901153,0.019769357495881382,0.0,0.0,0.0,0.0,0.0,74,0
321,0.0036496350364963502,0.0018248175182481751,0.0,0.0,0.0,0.0,0.0,820,0
322,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,60,0
323,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,808,0
324,0.0,0.04263565891472868,0.0,0.0,0.0,0.0,0.0,48,0
325,0.0,0.0006544502617801048,0.0,0.0,0.0,0.0,0.0,983,0
326,0.0045351473922902496,0.024943310657596373,0.0,0.0,0.0,0.0,0.0,997,0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,0
328,0.0,0.024822695035460994,0.0,0.0,0.0,0.0,0.0,773,0
329,0.0,0.011705685618729096,0.0,0.0,0.0,0.0,0.0,798,0
330,0.0,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,940,0
331,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,954,0
332,0.008733624454148471,0.0,0.0,0.0,0.0,0.0,0.0,968,0
333,0.0,0.0196078431372549,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,559,0
334,0.002472187886279357,0.03337453646477132,0.0,0.0,0.0,0.002472187886279357,0.0,565,0
335,0.007751937984496124,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,203,0
336,0.0,0.0041753653444676405,0.0,0.0,0.0,0.0,0.0,217,0
337,0.010362694300518135,0.0051813471502590676,0.0,0.0,0.0,0.0051813471502590676,0.0,571,0
338,0.014018691588785047,0.0,0.0,0.0,0.0,0.0,0.0,549,0
339,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,575,0
340,0.0,0.011494252873563218,0.0,0.0,0.011494252873563218,0.0,0.0,213,0
341,0.0,0.05945945945945946,0.0,0.0,0.0,0.0,0.0,207,0
342,0.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,561,0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950,0
