,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
18,102,4.362745098039215,0.7941176470588235,0.6666666666666666,0.3333333333333333,72,6,78.81584006151482,0.007959619491360901,0.07407407407407407,4162.475531955842,4.253058197316932,672,0
19,25,3.64,0.76,0.68,0.32,16,2,319.99999999999994,0.03333333333333333,0.10526315789473684,2038.6213557498597,2.809783478004049,666,0
20,116,4.103448275862069,0.7068965517241379,0.5862068965517241,0.41379310344827586,64,22,95.12485136741977,0.0095952023988006,0.2682926829268293,2165.5244203928996,4.238278100304676,100,0
21,32,4.34375,0.71875,0.5,0.5,19,4,351.5625,0.03629032258064516,0.17391304347826086,1992.798144109843,2.954331036271919,128,0
22,78,3.6025641025641026,0.6282051282051282,0.5,0.5,38,14,417.4884944115714,0.042291042291042295,0.2857142857142857,1940.7157500708179,3.5270805536211833,896,0
23,71,3.971830985915493,0.6901408450704225,0.5070422535211268,0.49295774647887325,37,18,182.50347153342588,0.01851106639839034,0.3673469387755102,1740.5942831252034,3.703660337603058,882,0
24,78,4.294871794871795,0.8076923076923077,0.6282051282051282,0.3717948717948718,52,16,65.74621959237342,0.00666000666000666,0.25396825396825395,2495.2059643767657,4.058924133542831,470,0
25,11,4.545454545454546,1.0,0.6363636363636364,0.36363636363636365,11,0,0.0,0.0,0.0,2397895.2727983706,2.3978952727983707,316,0
26,68,3.6911764705882355,0.7352941176470589,0.5588235294117647,0.4411764705882353,40,10,129.75778546712806,0.013169446883230905,0.2,2109.753852588054,3.772281978554599,302,0
27,96,4.1875,0.7291666666666666,0.6458333333333334,0.3541666666666667,58,14,121.52777777777779,0.012280701754385965,0.2,2662.5364450229054,4.06337550364252,464,0
28,104,4.365384615384615,0.7307692307692307,0.6346153846153846,0.36538461538461536,64,12,110.94674556213019,0.011202389843166544,0.15789473684210525,2941.4475694562016,4.143901418573266,458,0
29,111,4.171171171171171,0.7027027027027027,0.6036036036036037,0.3963963963963964,62,14,102.26442658875094,0.010319410319410319,0.1794871794871795,2295.895973139762,4.1818422892217955,459,0
30,130,3.9384615384615387,0.5461538461538461,0.5461538461538461,0.45384615384615384,52,12,215.38461538461542,0.021705426356589147,0.16901408450704225,1818.9207683281388,3.9227938688982102,303,0
31,66,4.46969696969697,0.9242424242424242,0.7121212121212122,0.2878787878787879,57,6,27.548209366391184,0.0027972027972027976,0.09836065573770492,6389.223481590302,4.0767044397633345,465,0
32,103,3.9514563106796117,0.6116504854368932,0.5631067961165048,0.4368932038834951,46,16,169.66726364407577,0.017133066818960593,0.25396825396825395,1717.576036814512,3.9034365690391475,471,0
33,28,4.892857142857143,0.8571428571428571,0.75,0.25,21,4,127.55102040816327,0.013227513227513227,0.16666666666666666,2665.763608140163,3.115475024880771,317,0
34,58,4.4655172413793105,0.7758620689655172,0.6379310344827587,0.3620689655172414,37,8,112.96076099881091,0.011494252873563218,0.17777777777777778,2283.9991934323602,3.698755674564141,883,0
35,40,3.65,0.85,0.525,0.475,31,2,125.00000000000004,0.01282051282051282,0.058823529411764705,4180.730047995793,3.4331967373238417,129,0
36,110,3.8363636363636364,0.6909090909090909,0.6181818181818182,0.38181818181818183,55,32,99.17355371900825,0.010008340283569641,0.42105263157894735,1701.126227620113,4.174419820082312,897,0
37,22,3.5454545454545454,0.8181818181818182,0.5,0.5,15,4,206.61157024793388,0.021645021645021644,0.2222222222222222,1854.62547201499,2.8152049266199475,667,0
38,58,4.448275862068965,0.7931034482758621,0.6379310344827587,0.3620689655172414,39,6,107.01545778834719,0.010889292196007259,0.13043478260869565,2668.291121216218,3.7226573014800017,101,0
39,65,3.753846153846154,0.7538461538461538,0.6307692307692307,0.36923076923076925,38,14,104.14201183431955,0.010576923076923078,0.2857142857142857,1859.4997838626016,3.787668061121302,115,0
40,103,4.019417475728155,0.6893203883495146,0.6213592233009708,0.3786407766990291,56,12,120.65227636912056,0.012183514182371978,0.16901408450704225,2193.7717210953606,4.0759341727805305,673,0
41,48,3.875,0.7916666666666666,0.5625,0.4375,31,10,121.52777777777773,0.012411347517730495,0.2631578947368421,2101.5091202071408,3.5426075501561543,840,0
42,103,3.7281553398058254,0.6796116504854369,0.6213592233009708,0.3786407766990291,54,16,131.96342727872562,0.013325718636969349,0.22857142857142856,2027.693932350466,4.051750550001046,698,0
43,108,3.8703703703703702,0.6851851851851852,0.5648148148148148,0.4351851851851852,56,22,111.45404663923182,0.011249567324333678,0.2972972972972973,1924.8761711510685,4.126308319048186,854,0
44,19,4.105263157894737,0.8421052631578947,0.6842105263157895,0.3157894736842105,14,2,221.6066481994458,0.023391812865497075,0.125,2355.551183333152,2.6980110198441136,14,0
45,62,3.661290322580645,0.7096774193548387,0.5,0.5,36,6,202.91363163371483,0.020624008461131674,0.13636363636363635,2269.923911774801,3.591441769412197,868,0
46,55,3.8363636363636364,0.8545454545454545,0.5272727272727272,0.4727272727272727,41,8,66.1157024793388,0.006734006734006734,0.1702127659574468,3139.077661765437,3.786663163841776,28,0
47,66,3.196969696969697,0.5454545454545454,0.5,0.5,24,14,472.910927456382,0.048018648018648025,0.3888888888888889,1256.8964226079274,3.2346271364704346,713,0
48,60,4.3,0.75,0.7333333333333333,0.26666666666666666,36,12,138.88888888888889,0.014124293785310736,0.26666666666666666,2047.1722811110506,3.6742450615658715,707,0
49,56,4.0,0.7857142857142857,0.6785714285714286,0.32142857142857145,36,10,108.41836734693875,0.011038961038961037,0.22727272727272727,2213.943429904333,3.6848459231978694,934,0
50,150,4.086666666666667,0.6133333333333333,0.6466666666666666,0.35333333333333333,62,36,103.11111111111111,0.010380313199105146,0.391304347826087,1536.5948235228518,4.319037283978898,920,0
51,60,4.266666666666667,0.8166666666666667,0.6666666666666666,0.3333333333333333,42,10,100.00000000000001,0.010169491525423728,0.20408163265306123,2866.0411935554694,3.7897695916591956,908,0
52,55,4.363636363636363,0.7090909090909091,0.6363636363636364,0.36363636363636365,31,8,224.79338842975199,0.022895622895622893,0.20512820512820512,1953.5749278008293,3.4790775654892028,539,0
53,135,4.059259259259259,0.6518518518518519,0.6,0.4,67,16,113.03155006858714,0.01138750690989497,0.18181818181818182,2055.543716678961,4.263303329514022,277,0
54,133,4.075187969924812,0.6240601503759399,0.6090225563909775,0.39097744360902253,60,24,131.15495505681494,0.013214855320118478,0.2891566265060241,1764.7781636626328,4.185869106295636,511,0
55,28,4.535714285714286,0.8571428571428571,0.7857142857142857,0.21428571428571427,21,4,127.55102040816327,0.013227513227513227,0.16666666666666666,2665.763608140163,3.115475024880771,505,0
56,21,3.5238095238095237,0.7619047619047619,0.6190476190476191,0.38095238095238093,13,4,362.8117913832199,0.03809523809523809,0.25,1623.7453001191589,2.6484383345463116,263,0
57,74,5.013513513513513,0.7432432432432432,0.6756756756756757,0.32432432432432434,44,10,105.91672753834918,0.010736764161421697,0.18181818181818182,2152.0325466020854,3.8823735505207115,288,0
58,75,4.506666666666667,0.7866666666666666,0.7066666666666667,0.29333333333333333,49,10,81.77777777777779,0.008288288288288289,0.1694915254237288,2547.317986986423,3.9753548240150254,513,0
59,5,1.6,0.8,0.2,0.8,3,2,800.0000000000001,0.1,0.5,643.7751649736401,1.3321790402101223,275,0
60,111,4.252252252252252,0.7477477477477478,0.6396396396396397,0.36036036036036034,66,22,74.66926385845304,0.007534807534807534,0.26506024096385544,2299.358862993669,4.288122046905556,261,0
61,38,3.8421052631578947,0.7368421052631579,0.6052631578947368,0.39473684210526316,21,10,193.9058171745152,0.01991465149359886,0.35714285714285715,1455.0344638905542,3.222520735618929,507,0
62,108,4.064814814814815,0.6759259259259259,0.5740740740740741,0.42592592592592593,60,8,156.0356652949245,0.01574939425406715,0.1095890410958904,2629.1967660005225,4.045460398593213,249,0
63,307,4.1172638436482085,0.5309446254071661,0.6058631921824105,0.3941368078175896,118,40,118.62194824348268,0.011900960166911499,0.24539877300613497,2074.3915174593626,4.694929090536249,936,0
64,251,4.091633466135458,0.601593625498008,0.5976095617529881,0.40239043824701193,118,32,122.22028221774258,0.012270916334661356,0.2119205298013245,2528.3133145724223,4.649959365473052,922,0
65,55,4.418181818181818,0.6363636363636364,0.6727272727272727,0.32727272727272727,25,12,304.1322314049586,0.030976430976430977,0.34285714285714286,1402.566614831365,3.3329668274752664,711,0
66,13,3.076923076923077,0.9230769230769231,0.5384615384615384,0.46153846153846156,11,2,118.34319526627223,0.01282051282051282,0.16666666666666666,3077.9392289538423,2.4583113296830836,705,0
67,82,3.926829268292683,0.7682926829268293,0.6829268292682927,0.3170731707317073,52,14,98.15585960737654,0.00993676603432701,0.2222222222222222,2523.8482961604354,4.011717864530242,739,0
68,48,3.7708333333333335,0.7083333333333334,0.5,0.5,27,4,199.6527777777778,0.020390070921985814,0.11764705882352941,1880.2976338695466,3.37639988154931,842,0
69,149,4.0,0.6040268456375839,0.5503355704697986,0.44966442953020136,69,16,166.6591594973199,0.016778523489932886,0.17777777777777778,2144.5484168337684,4.186532965274452,16,0
70,215,3.9488372093023254,0.586046511627907,0.5906976744186047,0.40930232558139534,94,26,127.6365603028664,0.012823299282764615,0.20634920634920634,2114.688723575267,4.506815637777457,856,0
71,49,4.448979591836735,0.8367346938775511,0.7142857142857143,0.2857142857142857,36,6,99.95835068721364,0.01020408163265306,0.14634146341463414,3191.292644450714,3.6265162696648394,103,0
72,26,2.6538461538461537,0.6923076923076923,0.3076923076923077,0.6923076923076923,14,4,414.2011834319527,0.04307692307692308,0.2222222222222222,1466.143442109667,2.724906399129217,665,0
73,32,4.28125,0.96875,0.625,0.375,30,2,19.53125,0.0020161290322580645,0.06451612903225806,10743.781298679163,3.42241420401473,671,0
74,44,4.4772727272727275,0.8409090909090909,0.5681818181818182,0.4318181818181818,32,6,92.97520661157021,0.009513742071881607,0.16216216216216217,2800.300329099514,3.5398587972053446,117,0
75,92,4.119565217391305,0.717391304347826,0.6304347826086957,0.3695652173913043,52,14,103.96975425330811,0.010511227902532252,0.21212121212121213,2131.7003291802616,4.040546261598372,881,0
76,84,4.071428571428571,0.7380952380952381,0.5952380952380952,0.40476190476190477,52,8,130.38548752834464,0.013195639701663797,0.12903225806451613,2747.106415282855,3.951892530519105,659,0
77,42,3.9761904761904763,0.8095238095238095,0.5952380952380952,0.40476190476190477,28,8,113.3786848072562,0.011614401858304297,0.23529411764705882,2118.012783693908,3.448696971224125,895,0
78,19,4.473684210526316,0.8947368421052632,0.5789473684210527,0.42105263157894735,16,0,166.2049861495844,0.017543859649122806,0.0,5005.546264582947,2.7709738809556868,498,0
79,149,3.704697986577181,0.6174496644295302,0.5302013422818792,0.4697986577181208,66,24,107.202378271249,0.01079267186649737,0.2608695652173913,1770.62715441147,4.304194965936277,467,0
80,17,3.8823529411764706,0.9411764705882353,0.5882352941176471,0.4117647058823529,15,2,69.20415224913503,0.007352941176470588,0.125,4533.141350489946,2.7516666169315167,301,0
81,58,4.086206896551724,0.7068965517241379,0.6551724137931034,0.3448275862068966,32,10,178.359096313912,0.018148820326678767,0.24390243902439024,1849.7573714711466,3.5541524394648087,315,0
82,22,3.090909090909091,0.8181818181818182,0.45454545454545453,0.5454545454545454,15,4,206.61157024793388,0.021645021645021644,0.2222222222222222,1854.62547201499,2.8152049266199475,473,0
83,465,4.266666666666667,0.5182795698924731,0.6301075268817204,0.36989247311827955,182,54,90.83130997803214,0.00910270671116055,0.22406639004149378,2508.866126689072,5.022873342275904,329,0
84,36,4.083333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,27,2,154.320987654321,0.015873015873015872,0.06666666666666667,3583.518938456111,3.299427030911561,328,0
85,106,3.849056603773585,0.6037735849056604,0.5566037735849056,0.44339622641509435,45,12,145.95941616233534,0.014734950584007186,0.1875,1570.8426422272225,3.953647635506165,314,0
86,103,4.320388349514563,0.6990291262135923,0.6699029126213593,0.3300970873786408,51,28,84.83363182203792,0.008566533409480296,0.3888888888888889,1589.0499388215896,4.154343819371866,472,0
87,26,4.8076923076923075,0.9230769230769231,0.6923076923076923,0.3076923076923077,22,4,59.171597633136116,0.006153846153846155,0.16666666666666666,3909.7158456257766,3.1514585102430295,466,0
88,55,4.072727272727272,0.7636363636363637,0.5636363636363636,0.43636363636363634,32,16,112.39669421487602,0.011447811447811446,0.38095238095238093,1683.0799377976377,3.644944654333507,300,0
89,53,3.6037735849056602,0.7169811320754716,0.5094339622641509,0.49056603773584906,31,6,213.59914560341764,0.021770682148040642,0.15789473684210525,2155.3013244997233,3.459984534774457,499,0
90,56,3.767857142857143,0.7321428571428571,0.5892857142857143,0.4107142857142857,32,14,197.70408163265307,0.02012987012987013,0.34146341463414637,1833.7713257793462,3.5499718972131715,894,0
91,95,4.063157894736842,0.6947368421052632,0.6421052631578947,0.35789473684210527,50,20,117.45152354570641,0.011870100783874581,0.30303030303030304,1878.4742177852231,4.023953537814167,658,0
92,39,4.358974358974359,0.8205128205128205,0.6666666666666666,0.3333333333333333,28,4,144.64168310322157,0.014844804318488529,0.125,2930.849316903717,3.365776952982886,880,0
93,196,3.795918367346939,0.5918367346938775,0.5663265306122449,0.4336734693877551,87,38,192.10745522698878,0.019309262166405022,0.3275862068965517,2111.2458636922065,4.353338867550898,670,0
94,107,4.205607476635514,0.6635514018691588,0.616822429906542,0.38317757009345793,56,14,150.23146126299238,0.015164873919943573,0.19718309859154928,2211.805648311968,4.029664610359227,116,0
95,68,3.8823529411764706,0.7352941176470589,0.6176470588235294,0.38235294117647056,37,20,108.13148788927339,0.010974539069359086,0.4,1622.8875789138872,3.8040792439090136,102,0
96,70,3.9571428571428573,0.7428571428571429,0.5714285714285714,0.42857142857142855,46,4,199.99999999999997,0.020289855072463767,0.07692307692307693,3682.0292097761107,3.729976314501747,664,0
97,14,3.5714285714285716,0.7857142857142857,0.7857142857142857,0.21428571428571427,9,2,408.16326530612236,0.04395604395604396,0.18181818181818182,1451.4815312883925,2.3046193848206715,857,0
98,135,4.725925925925926,0.7777777777777778,0.7185185185185186,0.2814814814814815,89,22,71.33058984910838,0.007186290768380321,0.20952380952380953,3219.086573350219,4.501046458719118,17,0
99,50,3.98,0.84,0.54,0.46,34,16,63.99999999999999,0.0065306122448979586,0.38095238095238093,2053.812077849777,3.6902159076489633,843,0
100,141,4.156028368794326,0.6382978723404256,0.6312056737588653,0.36879432624113473,64,26,112.67038881343994,0.011347517730496453,0.28888888888888886,1713.0322697462893,4.292368960428767,738,0
101,48,4.291666666666667,0.7916666666666666,0.6458333333333334,0.3541666666666667,32,6,130.20833333333331,0.01329787234042553,0.15789473684210525,2451.7606402416636,3.53170654716106,704,0
102,142,3.584507042253521,0.5845070422535211,0.49295774647887325,0.5070422535211268,58,26,166.6336044435628,0.01678154030566377,0.3132530120481928,1645.3345831236188,4.135184801857479,710,0
103,220,4.013636363636364,0.6272727272727273,0.5909090909090909,0.4090909090909091,116,16,216.11570247933886,0.02171025321710253,0.11594202898550725,3383.2754608937535,4.464926926751585,923,0
104,64,4.390625,0.875,0.671875,0.328125,50,10,53.7109375,0.005456349206349206,0.17857142857142858,3881.624211135695,3.9639354388271872,937,0
105,48,4.083333333333333,0.8333333333333334,0.6041666666666666,0.3958333333333333,34,8,86.80555555555556,0.008865248226950354,0.2,2580.8006739385937,3.618349944731053,248,0
106,154,3.9675324675324677,0.6558441558441559,0.6038961038961039,0.3961038961038961,82,14,172.03575645134083,0.017316017316017316,0.13861386138613863,2677.537962335667,4.302686451220134,260,0
107,59,4.101694915254237,0.7457627118644068,0.6610169491525424,0.3389830508474576,37,8,195.34616489514505,0.019871420222092345,0.18181818181818182,2563.02353616931,3.6028329896963864,506,0
108,52,3.75,0.6923076923076923,0.5961538461538461,0.40384615384615385,27,10,199.70414201183436,0.020361990950226245,0.2777777777777778,1580.497487432571,3.4297915542687702,512,0
109,8,6.625,1.0,0.625,0.375,8,0,0.0,0.0,0.0,2079441.5416798356,2.0794415416798357,274,0
110,142,3.535211267605634,0.5845070422535211,0.5140845070422535,0.4859154929577465,58,22,142.8288038087681,0.01438417740485466,0.26506024096385544,1645.3345831236188,4.1625176400158415,258,0
111,19,4.631578947368421,1.0,0.631578947368421,0.3684210526315789,19,0,-6.938893903907228e-14,0.0,0.0,2944438.9791664397,2.9444389791664407,270,0
112,95,3.957894736842105,0.7473684210526316,0.5789473684210527,0.42105263157894735,59,16,117.45152354570637,0.01187010078387458,0.22535211267605634,2694.3771608636534,4.087526396251082,516,0
113,51,3.843137254901961,0.7450980392156863,0.5098039215686274,0.49019607843137253,32,6,230.68050749711654,0.023529411764705882,0.15789473684210525,2490.156234058739,3.4539446943173546,502,0
114,31,4.67741935483871,0.9354838709677419,0.8387096774193549,0.16129032258064516,27,4,41.62330905306967,0.004301075268817204,0.13793103448275862,4979.28144650346,3.3445488586064434,264,0
115,105,3.980952380952381,0.7142857142857143,0.5904761904761905,0.4095238095238095,61,14,119.7278911564626,0.01208791208791209,0.18666666666666668,2493.193044727245,4.126677989105899,933,0
116,103,4.320388349514563,0.7184466019417476,0.6116504854368932,0.3883495145631068,60,14,103.68555000471295,0.010470207500475918,0.1891891891891892,2449.785322349951,4.134958683068376,927,0
117,152,3.7039473684210527,0.625,0.47368421052631576,0.5263157894736842,69,26,109.07202216066482,0.010979435343325199,0.2736842105263158,1835.6486518476781,4.328246504024808,728,0
118,45,3.6222222222222222,0.7777777777777778,0.5333333333333333,0.4666666666666667,30,6,187.65432098765427,0.01919191919191919,0.17142857142857143,2664.663742839223,3.4121902655478813,714,0
119,97,4.041237113402062,0.6494845360824743,0.5773195876288659,0.422680412371134,44,26,170.0499521734509,0.01718213058419244,0.4126984126984127,1516.877850766911,3.9326675284963013,700,0
120,62,2.967741935483871,0.6612903225806451,0.3870967741935484,0.6129032258064516,29,10,171.69614984391256,0.017451084082496036,0.24390243902439024,1410.1042482237394,3.566591117887093,847,0
121,65,4.061538461538461,0.6461538461538462,0.6153846153846154,0.38461538461538464,30,16,265.0887573964498,0.026923076923076925,0.38095238095238093,1461.035544463473,3.5128145427960478,13,0
122,76,4.144736842105263,0.6973684210526315,0.618421052631579,0.3815789473684211,41,12,138.50415512465375,0.014035087719298246,0.22641509433962265,1912.7405586264633,3.8097838429924207,853,0
123,94,4.23404255319149,0.6382978723404256,0.6170212765957447,0.3829787234042553,45,14,172.02354006337706,0.017387325554792953,0.23333333333333334,1817.3179129080015,3.8687007666041415,884,0
124,588,3.9659863945578233,0.5085034013605442,0.5697278911564626,0.4302721088435374,218,90,104.99097598222961,0.010516983624795744,0.3010033444816054,2353.8782190391225,5.153643509402992,890,0
125,7,2.142857142857143,0.8571428571428571,0.2857142857142857,0.7142857142857143,5,2,408.16326530612236,0.047619047619047616,0.3333333333333333,1167.5460894331882,1.7478680974667573,648,0
126,131,3.7938931297709924,0.6030534351145038,0.5877862595419847,0.4122137404580153,58,16,136.3556902278422,0.013740458015267175,0.20253164556962025,1834.0028025375761,4.12679978091346,660,0
127,60,4.1,0.7666666666666667,0.7,0.3,38,10,133.33333333333337,0.013559322033898306,0.21739130434782608,2354.2481232777077,3.6973499675845365,106,0
128,45,4.133333333333334,0.7777777777777778,0.6666666666666666,0.3333333333333333,27,12,118.51851851851853,0.012121212121212121,0.34285714285714286,1665.414839274515,3.4753416031319198,112,0
129,116,4.017241379310345,0.5948275862068966,0.5258620689655172,0.47413793103448276,48,22,194.70868014268723,0.019640179910044978,0.3188405797101449,1561.8939199349481,3.9621746266527236,674,0
130,42,3.357142857142857,0.7857142857142857,0.47619047619047616,0.5238095238095238,28,6,181.40589569160994,0.018583042973286876,0.18181818181818182,2466.8619480670236,3.3685765346754035,489,0
131,115,4.530434782608696,0.7217391304347827,0.7391304347826086,0.2608695652173913,63,26,83.17580340264654,0.008390541571319602,0.3132530120481928,1969.1468332707489,4.278257697820233,338,0
132,53,4.150943396226415,0.8301886792452831,0.6226415094339622,0.37735849056603776,38,6,85.439658241367,0.008708272859216257,0.13636363636363635,2911.5474032715565,3.705265617677166,304,0
133,66,3.696969696969697,0.6818181818181818,0.5606060606060606,0.4393939393939394,34,12,179.0633608815427,0.018181818181818184,0.26666666666666666,1713.9496671926283,3.6328312328892216,462,0
134,40,3.5,0.85,0.575,0.425,28,12,75.0,0.007692307692307694,0.35294117647058826,2090.3650239978965,3.480935299945953,476,0
135,52,3.076923076923077,0.7307692307692307,0.4230769230769231,0.5769230769230769,31,8,207.1005917159764,0.021116138763197588,0.21052631578947367,2144.960875801346,3.4678447076135086,310,0
136,27,4.296296296296297,0.8148148148148148,0.7037037037037037,0.2962962962962963,17,10,137.1742112482853,0.014245014245014245,0.45454545454545453,1450.1682210419046,3.0391156880191637,477,0
137,61,3.6885245901639343,0.7704918032786885,0.5245901639344263,0.47540983606557374,41,10,268.7449610319806,0.027322404371584695,0.2127659574468085,3220.1845269357614,3.619770212771018,311,0
138,115,3.965217391304348,0.6260869565217392,0.6173913043478261,0.3826086956521739,55,14,154.25330812854443,0.015560640732265443,0.19444444444444445,2009.618313189141,4.027364619990904,305,0
139,212,4.061320754716981,0.5990566037735849,0.589622641509434,0.41037735849056606,95,30,125.93449626201496,0.012653134221586336,0.23622047244094488,2125.8951777604548,4.522088125655464,463,0
140,181,3.712707182320442,0.5966850828729282,0.6022099447513812,0.39779005524861877,82,22,125.75928695705258,0.012645794966236955,0.2037037037037037,2159.3756899104205,4.382777736079434,339,0
141,20,4.2,0.95,0.75,0.25,18,2,50.000000000000114,0.005263157894736842,0.10526315789473684,5691.891319752576,2.9264175554979963,488,0
142,57,4.052631578947368,0.7192982456140351,0.631578947368421,0.3684210526315789,33,8,190.82794706063402,0.019423558897243107,0.1951219512195122,2072.0637747652077,3.5442339794777764,113,0
143,141,4.184397163120567,0.7021276595744681,0.6028368794326241,0.3971631205673759,83,14,114.68236004225137,0.011550151975683891,0.1414141414141414,3062.045182171491,4.355562121985689,675,0
144,52,3.3846153846153846,0.7692307692307693,0.5,0.5,34,4,155.32544378698228,0.01583710407239819,0.1,2634.1624790542846,3.5530266246886724,661,0
145,86,4.058139534883721,0.7558139534883721,0.5581395348837209,0.4418604651162791,55,8,110.8707409410492,0.01121751025991792,0.12307692307692308,2895.3257425647794,4.017995304555418,107,0
146,4,3.0,1.0,0.5,0.5,4,0,0.0,0.0,0.0,1386294.3611198906,1.3862943611198906,649,0
147,71,4.28169014084507,0.8873239436619719,0.6619718309859155,0.3380281690140845,56,12,35.70720095219198,0.0036217303822937627,0.19047619047619047,3836.4118893371824,4.099108003340982,891,0
148,482,4.2987551867219915,0.5020746887966805,0.6265560165975104,0.37344398340248963,170,60,105.62834661937639,0.010584794817159963,0.24793388429752067,2076.475660555896,5.017058495957809,885,0
149,50,4.0,0.7,0.58,0.42,28,4,216.00000000000006,0.02204081632653061,0.11428571428571428,1956.0115027140735,3.3869736788900893,852,0
150,107,4.429906542056075,0.7383177570093458,0.6635514018691588,0.3364485981308411,66,14,153.7252161760852,0.015517545406453889,0.17721518987341772,2839.642137865312,4.1494444918888505,12,0
151,76,4.157894736842105,0.5789473684210527,0.6447368421052632,0.35526315789473684,26,20,186.9806094182825,0.018947368421052633,0.45454545454545453,1058.6237054033254,3.617167220700589,846,0
152,44,4.954545454545454,0.9090909090909091,0.8181818181818182,0.18181818181818182,36,8,41.32231404958678,0.004228329809725159,0.2,3784.1896339182617,3.658162873816453,701,0
153,23,3.739130434782609,0.8695652173913043,0.6086956521739131,0.391304347826087,18,2,151.2287334593572,0.015810276679841896,0.1,3135.494215929151,2.931923293010705,715,0
154,110,3.6,0.6454545454545455,0.5181818181818182,0.4818181818181818,48,28,107.4380165289256,0.010842368640533777,0.39436619718309857,1451.0178520489635,4.104819137492576,729,0
155,14,3.9285714285714284,0.8571428571428571,0.7142857142857143,0.2857142857142857,10,4,204.08163265306118,0.02197802197802198,0.3333333333333333,1583.4343977691553,2.4410152780267027,926,0
156,121,4.115702479338843,0.6528925619834711,0.6033057851239669,0.39669421487603307,59,22,125.67447578717302,0.012672176308539946,0.27848101265822783,1894.3372655107128,4.1556398749028265,932,0
157,27,4.2592592592592595,0.9629629629629629,0.6296296296296297,0.37037037037037035,25,2,27.43484224965703,0.002849002849002849,0.07692307692307693,8569.17585161126,3.2444926304072954,503,0
158,169,3.93491124260355,0.6863905325443787,0.621301775147929,0.378698224852071,93,24,110.64038374006515,0.011129895745280359,0.20689655172413793,2587.2532649177238,4.5054728453311625,265,0
159,50,3.86,0.86,0.58,0.42,38,6,72.00000000000001,0.007346938775510204,0.13953488372093023,3364.339784668206,3.6970118691207796,271,0
